Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
20085,Bryan,Baron,United States,31,172.72,79.3786,138559,41254,275 reps,30961,174 reps,24565,115 reps,24629,111 reps,17150,18:28
20086,Grgory,Hoffman,Belgium,31,,,138568,15232,304 reps,44071,171 reps,30409,111 reps,23209,112 reps,25647,19:59
20087,Justin,Walsh,United States,31,193.04,112.037224,138572,5363,326 reps,13952,256 reps,65022,96 reps,31109,108 reps,23126,19:37
20087,Jarrett,Smith,United States,34,187.96,90.7184,138572,25056,291 reps,26488,176 reps,32255,110 reps,23360,112 reps,31413,196 reps
20089,Zach,Shepherd,United States,30,187.96,86.18248,138574,18902,300 reps,9123,258 reps,59720,98 reps,41023,97 reps,9806,16:25
20090,Stephen,Toben,United States,38,175.26,81.64656,138578,44376,272 reps,19788,253 reps,32498,110 reps,22813,112 reps,19103,18:52
20091,Shaun,Gibbins,United Kingdom,34,180,82,138579,25056,291 reps,32825,174 reps,22326,116 reps,27583,110 reps,30789,197 reps
20092,Robert,Hill,United States,30,185.42000000000002,102.0582,138584,11188,311 reps,15903,255 reps,31585,110 reps,64705,89 reps,15203,18:00
20093,Eduardo,Camarena,Mexico,25,180,76,138588,33428,284 reps,30407,174 reps,19534,118 reps,24430,111 reps,30789,197 reps
20094,Tal,Assor,Israel,27,,,138590,34698,282 reps,27275,176 reps,12395,125 reps,22955,112 reps,41267,183 reps
20095,Alexandre,Alekhine,United States,32,175.26,72.57472,138593,51743,266 reps,21182,253 reps,11320,127 reps,21326,113 reps,33022,193 reps
20096,Lagoutte,Marius,France,31,166,76,138606,40098,276 reps,27717,175 reps,28562,112 reps,20736,113 reps,21493,19:20
20097,Martin,Jacko,Slovakia,30,183,81,138607,30006,285 reps,24581,177 reps,27608,113 reps,33181,106 reps,23231,19:38
20098,Kamil,Bugajewski,Poland,36,,,138608,46622,270 reps,17157,254 reps,12785,125 reps,20777,113 reps,41267,183 reps
20099,Matt,Rardin,United States,29,180.34,76.657048,138612,35431,281 reps,25307,176 reps,13220,124 reps,13665,117 reps,50989,172 reps
20099,Patrick,Rodrigues,Brazil,31,,,138612,17871,302 reps,30303,174 reps,25620,114 reps,21402,113 reps,43416,181 reps
20101,Santiago,Aguilar,Guatemala,22,170,65.77083999999999,138614,75522,248 reps,14762,255 reps,11402,127 reps,4968,11:47,31960,195 reps
20102,Carter,Phillips,United States,25,177.8,90.7184,138615,8179,319 reps,33667,173 reps,33650,109 reps,45351,95 reps,17768,18:36
20102,Aaron,King,United States,30,195.58,106.59412,138615,29001,286 reps,18444,254 reps,30618,111 reps,30319,109 reps,30233,198 reps
20104,Chris,Kishimoto,United States,32,172.72,70.30676,138616,50223,267 reps,25393,176 reps,33074,110 reps,15286,116 reps,14640,17:52
20105,Ruben,Resendez,United States,31,,,138624,69077,253 reps,23005,223 reps,15829,122 reps,7685,127 reps,23028,19:36
20106,Bart,Kelly,Canada,48,175.26,79.3786,138637,35431,281 reps,24209,177 reps,31788,110 reps,25181,111 reps,22028,19:26
20107,Chris,Gregg,United States,24,,,138639,12109,309 reps,12564,256 reps,39990,106 reps,34555,104 reps,39421,185 reps
20108,Canaan,Stanley,United States,19,187.96,89.357624,138647,9532,315 reps,22049,251 reps,59198,98 reps,20009,113 reps,27859,203 reps
20109,Pablo,Poza,Spain,22,,73,138649,69077,253 reps,7126,260 reps,22860,116 reps,17277,115 reps,22309,19:29
20110,Cameron,Miller,United States,23,,,138652,34698,282 reps,8471,259 reps,56758,99 reps,24368,111 reps,14357,17:48
20110,Kevin,Kessler,United States,43,175.26,76.203456,138652,56339,265 reps,19429,253 reps,18898,119 reps,17394,115 reps,26592,206 reps
20112,Kasey,Marble,United States,27,170.18,81.64656,138685,59872,261 reps,13648,256 reps,19024,119 reps,30313,109 reps,15828,18:10
20113,Timothy,Lester,United States,40,180.34,95.25431999999999,138688,22820,294 reps,20815,253 reps,42847,105 reps,18529,114 reps,33677,192 reps
20114,Philip,Longo,United States,27,160.02,61.23492,138716,105968,228 reps,12573,256 reps,8142,132 reps,4513,11:42,7520,15:34
20115,Rickie,Hill,United States,27,,104.779752,138718,29001,286 reps,22828,229 reps,27556,113 reps,33051,106 reps,26282,207 reps
20116,Kelvin,Scott,United States,26,177.8,74.84268,138722,27384,288 reps,30323,174 reps,25361,114 reps,30434,109 reps,25220,19:56
20117,Nierat,Nolwinn,France,26,173,75,138734,35431,281 reps,27399,175 reps,15298,122 reps,22955,112 reps,37651,187 reps
20118,Kent,Nash,Canada,32,175.26,78.017824,138743,17871,302 reps,48668,169 reps,21381,117 reps,28706,110 reps,22117,19:27
20119,Anthony,Sheridan,United States,43,,,138746,15232,304 reps,39942,172 reps,24428,115 reps,20622,113 reps,38522,186 reps
20120,Rhys,Plant,Canada,31,187.96,102.0582,138758,12109,309 reps,55856,168 reps,3485,143 reps,45914,95 reps,21394,19:19
20121,Adrian,Zevenster,South Africa,25,180,89.811216,138760,20685,297 reps,23081,219 reps,39324,106 reps,32642,106 reps,23028,19:36
20122,Joseph,Sokolofski,United States,49,182.88,94.347136,138763,26601,289 reps,27850,175 reps,27262,113 reps,42410,96 reps,14640,17:52
20123,River,Webb,United States,21,175.26,83.91452,138769,26601,289 reps,22410,241 reps,26658,113 reps,44079,96 reps,19021,18:51
20124,Svanr,Laxdal,Iceland,39,190,86,138770,20070,298 reps,42316,171 reps,17482,120 reps,32864,106 reps,26038,208 reps
20125,Ben,Landry,United States,40,190.5,81.64656,138789,15232,304 reps,44607,170 reps,34476,109 reps,25550,111 reps,18924,18:50
20126,Jacob,Grigg,United States,23,,,138793,57100,264 reps,17791,254 reps,31090,111 reps,17292,115 reps,15520,18:05
20127,Sam,Dancer,United States,32,177.8,102.0582,138802,244,375 reps,122,19:57,444,172 reps,609,10:06,137383,--
20127,John,Huddleston,United States,33,,,138802,18387,301 reps,33999,173 reps,10585,128 reps,38180,99 reps,37651,187 reps
20127,Michael,Jolley,Canada,33,,,138802,46622,270 reps,22522,238 reps,10699,128 reps,31972,107 reps,26987,205 reps
20130,Nakul,Goel,India,23,172.72,82,138808,47717,269 reps,16056,255 reps,22363,116 reps,18995,114 reps,33677,192 reps
20131,Emmanuel,Teo,Singapore,20,175,74,138810,51743,266 reps,26049,176 reps,15343,122 reps,14886,116 reps,30789,197 reps
20132,Mark,Ragusa,United States,26,182.88,81.64656,138815,13218,307 reps,15438,255 reps,51859,101 reps,43028,96 reps,15272,18:01
20133,Mathieu,Marcoux,Canada,33,175.26,78.017824,138816,40098,276 reps,26582,176 reps,34275,109 reps,26618,111 reps,11243,16:54
20134,Jose Antonio Martinez,Cerezo,Spain,38,174,81,138818,66670,255 reps,14674,255 reps,26225,114 reps,19287,114 reps,11962,17:07
20135,Henry,Strand Ikdal,Norway,29,186,90,138833,42298,274 reps,25597,176 reps,13723,124 reps,28388,110 reps,28827,201 reps
20135,Lorenzo,Torreggiani,Italy,27,180,90,138833,15232,304 reps,21456,253 reps,59174,98 reps,24465,111 reps,18506,18:45
20137,Cody,Christian,United States,28,187.96,97.52228,138835,10735,312 reps,23687,194 reps,36468,108 reps,31734,108 reps,36211,189 reps
20138,Jonathan,Willis,United States,36,182.88,96.615096,138836,41254,275 reps,11883,257 reps,28981,112 reps,24175,112 reps,32543,194 reps
20139,Andrew,Albert,United States,40,177.8,84.368112,138838,30006,285 reps,30548,174 reps,32239,110 reps,15256,116 reps,30789,197 reps
20140,Tom,Morgan,United Kingdom,21,,,138849,18387,301 reps,24017,177 reps,46834,103 reps,25845,111 reps,23766,19:43
20141,Benjamin,Rner,Germany,29,170,68,138850,51743,266 reps,16377,254 reps,30729,111 reps,19137,114 reps,20864,19:13
20142,Gary,Mulvaney,Ireland,33,180,79.3786,138859,25056,291 reps,25484,176 reps,31636,110 reps,12378,118 reps,44305,180 reps
20143,Andrew,Jackson,United States,26,177.8,73.481904,138860,15232,304 reps,56599,167 reps,22363,116 reps,18074,114 reps,26592,206 reps
20144,Kieron,Edwards,New Zealand,34,,,138866,25056,291 reps,18324,254 reps,11890,126 reps,43238,96 reps,40358,184 reps
20145,Roman,Grishchenko,Russian Federation,34,178,95,138867,28158,287 reps,7822,259 reps,42362,105 reps,48086,95 reps,12439,17:16
20146,Emmanuel,Campuzano,United States,29,177.8,77.11064,138877,50223,267 reps,14912,255 reps,34534,109 reps,18779,114 reps,20429,19:08
20147,Scott,Johnson,United States,38,180.34,86.18248,138883,29001,286 reps,20927,253 reps,37419,107 reps,27548,110 reps,23988,19:45
20148,Kyle,Mahoney,United States,30,187.96,102.0582,138886,12686,308 reps,30854,174 reps,39883,106 reps,32736,106 reps,22727,19:33
20149,Charles,Rogers,United States,38,180.34,90.264808,138890,30006,285 reps,19406,253 reps,49124,102 reps,22425,112 reps,17929,18:38
20150,Joe,Richter,United States,30,,91.625584,138893,10347,313 reps,36499,173 reps,37593,107 reps,20777,113 reps,33677,192 reps
20151,Mario,Sauer,Germany,37,180,85,138900,40098,276 reps,20671,253 reps,20730,117 reps,25441,111 reps,31960,195 reps
20152,Anthony,Bone,United States,27,177.8,92.98636,138923,22015,295 reps,36540,173 reps,19799,118 reps,24358,111 reps,36211,189 reps
20153,Kevin,Camilo,United States,25,,,138929,64185,257 reps,16322,254 reps,27091,113 reps,9476,121 reps,21855,19:24
20154,Ken,Keister,United States,38,185.42000000000002,97.52228,138937,45485,271 reps,28851,175 reps,18474,119 reps,25263,111 reps,20864,19:13
20155,Shane,Ayala,United States,31,177.8,88.45044,138940,26601,289 reps,14885,255 reps,54527,100 reps,24914,111 reps,18013,18:39
20156,Adam,Gray,United States,33,182.88,91.625584,138945,21334,296 reps,20366,253 reps,49582,102 reps,25993,111 reps,21670,19:22
20157,Sam,Beardsell,Canada,23,187.96,79.3786,138952,22015,295 reps,37833,172 reps,37749,107 reps,19137,114 reps,22218,19:28
20158,Justin,Cadwell,United States,29,175.26,77.11064,138953,44376,272 reps,20712,253 reps,20744,117 reps,16214,115 reps,36907,188 reps
20159,Josh,Glass,Australia,24,170,83,138958,46622,270 reps,30152,175 reps,10727,128 reps,32864,106 reps,18593,18:46
20160,Henry,Oliver,United States,24,177.8,83.91452,138963,34003,283 reps,36540,173 reps,18427,119 reps,30287,109 reps,19706,18:59
20161,Casey,Stanley,United States,19,182.88,84.821704,138965,34698,282 reps,52339,168 reps,3325,144 reps,25477,111 reps,23126,19:37
20162,Alex,Flischel,United States,29,187.96,90.7184,138966,25821,290 reps,17668,254 reps,15506,122 reps,35666,103 reps,44305,180 reps
20163,Matt,Whalen,United States,21,177.8,74.84268,138967,41254,275 reps,31842,174 reps,13862,124 reps,28981,110 reps,23028,19:36
20164,Wilbert,Zapata,Nicaragua,38,167.64000000000001,81.64656,138972,64185,257 reps,21550,253 reps,15692,122 reps,22342,112 reps,15203,18:00
20165,Stephen,Schroeter,United States,26,,,138984,30006,285 reps,25052,177 reps,35412,108 reps,20242,113 reps,28272,202 reps
20166,Alex,Perris,United States,36,177.8,91.171992,138998,27384,288 reps,20846,253 reps,57186,99 reps,20806,113 reps,12776,17:22
20166,Yves,Guay,Canada,36,,81.64656,138998,37269,279 reps,37420,172 reps,18031,120 reps,23646,112 reps,22632,19:32
20168,Conan,Van Der Merwe,South Africa,36,,94.80072799999999,139012,6260,323 reps,22664,234 reps,59778,98 reps,15014,116 reps,35296,191 reps
20169,Stewart,Boraston,United Kingdom,38,168,86,139025,60845,260 reps,3282,339 reps,20532,118 reps,48378,94 reps,5988,14:52
20170,Ryan,Lee,United States,32,177.8,81.64656,139029,30006,285 reps,42757,171 reps,14714,123 reps,22725,112 reps,28827,201 reps
20171,Trevor,LaRowe,United States,38,187.96,90.7184,139036,6260,323 reps,32330,174 reps,20786,117 reps,45983,95 reps,33677,192 reps
20172,Mark,Florian,United States,32,185.42000000000002,81.64656,139040,17433,303 reps,36714,173 reps,21888,117 reps,43636,96 reps,19369,18:55
20173,David,Ramirez,Colombia,32,175,83,139041,5363,326 reps,120428,75 reps,1988,151 reps,5374,11:51,5888,14:50
20174,Michael,Dudley,United States,32,172.72,83.91452,139043,30006,285 reps,38316,172 reps,24024,115 reps,25550,111 reps,21147,19:16
20175,bo,taggart,Australia,33,,82.553744,139052,13218,307 reps,15006,255 reps,71377,94 reps,18057,114 reps,21394,19:19
20175,Rob,Triano,Canada,28,177.8,86.18248,139052,35431,281 reps,22216,246 reps,19476,118 reps,20662,113 reps,41267,183 reps
20177,Nicholas,Sarruda,United States,24,185.42000000000002,91.625584,139054,25821,290 reps,29211,175 reps,33815,109 reps,23615,112 reps,26592,206 reps
20178,Mathias,Kirk Simoni Kristensen,Denmark,27,188,85,139068,22015,295 reps,25630,176 reps,28160,112 reps,38420,99 reps,24843,19:53
20179,Casper,van Heerden,South Africa,29,181,88.904032,139077,34698,282 reps,11494,257 reps,33655,109 reps,17963,114 reps,41267,183 reps
20180,Alec,Chevalier,United States,37,175.26,76.657048,139080,44376,272 reps,25842,176 reps,32540,110 reps,21192,113 reps,15130,17:59
20181,Matthew,Peterson,United States,34,170.18,73.935496,139085,42298,274 reps,14411,255 reps,42920,105 reps,19107,114 reps,20349,19:07
20182,Kevin,Geoffrion,United States,37,172.72,79.3786,139089,42298,274 reps,17485,254 reps,32432,110 reps,13197,117 reps,33677,192 reps
20183,Leonardo,De Meo,Italy,36,178,82,139094,51743,266 reps,25052,177 reps,13033,125 reps,29079,110 reps,20187,19:05
20184,Alan,Groll,United States,29,182.88,83.91452,139103,17433,303 reps,23140,216 reps,47176,103 reps,33086,106 reps,18268,18:42
20185,Amir,Fahmy,United Arab Emirates,17,170,70,139127,30006,285 reps,20308,253 reps,10400,128 reps,48566,94 reps,29847,199 reps
20185,Haluk,oktem,Turkey,35,183,88,139127,30006,285 reps,36735,173 reps,32130,110 reps,10409,119 reps,29847,199 reps
20187,Fuad,Aliyev,Azerbaijan,32,175,76,139140,20070,298 reps,30619,174 reps,64331,97 reps,7708,127 reps,16412,18:18
20188,Casey,Jones,Canada,34,180.34,86.18248,139148,51743,266 reps,9372,258 reps,35268,108 reps,24667,111 reps,18098,18:40
20189,Xavier,Tremblay,Canada,25,190.5,92.98636,139165,41254,275 reps,16073,255 reps,47363,103 reps,10007,120 reps,24468,19:50
20190,Joey,Jamieson,Canada,34,182.88,78.471416,139166,30006,285 reps,31133,174 reps,30183,111 reps,20857,113 reps,26987,205 reps
20191,Kenneth Staal,Petersen,Denmark,27,181,75,139170,38189,278 reps,40718,171 reps,6924,134 reps,23748,112 reps,29591,200 reps
20192,Michael,Belliveau,United States,28,180.34,83.91452,139171,45485,271 reps,39106,172 reps,5173,139 reps,15730,116 reps,33677,192 reps
20193,Tasso,Tourinho,Brazil,33,176,76,139176,41254,275 reps,34134,173 reps,24641,115 reps,19107,114 reps,20040,19:03
20194,Luke,Thompson,United Kingdom,22,172,72,139187,77144,247 reps,18813,253 reps,17698,120 reps,17552,115 reps,7980,15:45
20195,Guilhermo Lucas,Gulin,Brazil,28,,,139188,46622,270 reps,17417,254 reps,26755,113 reps,23174,112 reps,25220,19:56
20196,Anthony,Tombo,United States,32,167.64000000000001,67.131616,139206,51743,266 reps,30442,174 reps,5517,138 reps,17827,114 reps,33677,192 reps
20197,Matt,Silva,United States,26,185.42000000000002,86.18248,139213,36340,280 reps,21412,253 reps,30158,111 reps,25021,111 reps,26282,207 reps
20198,Loc,Sarret,Switzerland,30,178,84,139214,25821,290 reps,35854,173 reps,25538,114 reps,26122,111 reps,25879,209 reps
20199,Adriano,Barsotti,Brazil,28,177,82,139216,6260,323 reps,22356,243 reps,59379,98 reps,26936,110 reps,24285,19:48
20200,Steven,Zarzuela,Dominican Republic,36,,,139219,25821,290 reps,14885,255 reps,59298,98 reps,16690,115 reps,22525,19:31
20201,Luis,Salazar,United States,27,167.64000000000001,79.3786,139232,51743,266 reps,28182,175 reps,7910,132 reps,19984,113 reps,31413,196 reps
20202,Igor,Sinicyin,Russian Federation,30,178,74,139240,25056,291 reps,19047,253 reps,31966,110 reps,22813,112 reps,40358,184 reps
