Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
5164,Matthew,Torres,United States,31,182.88,86.636072,43075,5102,327 reps,7182,260 reps,16185,121 reps,10482,119 reps,4124,13:56
5165,Pavel,Jestakov,Russian Federation,31,181,83,43079,9188,316 reps,6832,260 reps,11890,126 reps,5756,11:54,9413,16:17
5166,Jeremy,Bohlke,United States,26,172.72,76.203456,43084,26601,289 reps,6877,260 reps,3069,145 reps,2413,11:08,4124,13:56
5167,Teodor,Tapper,Sweden,22,,,43104,5102,327 reps,6360,261 reps,11199,127 reps,8125,125 reps,12318,17:14
5168,Goran,etkovi,Croatia,25,170,72,43121,30006,285 reps,5595,262 reps,157,9:40,7157,129 reps,206,9:32
5169,Thierry,Jonckiere,France,23,182,73,43122,10735,312 reps,9196,258 reps,12514,125 reps,4689,11:44,5988,14:52
5170,Ryan,Weber,United States,32,175.26,83.91452,43124,3675,334 reps,3336,339 reps,11160,127 reps,20857,113 reps,4096,13:55
5171,Ivan,Yavtushenko,United States,32,185.42000000000002,88.45044,43134,5609,325 reps,7860,259 reps,5335,138 reps,15909,115 reps,8421,15:54
5172,Romain,Chaneac,France,22,210.82,74.84268,43138,4903,328 reps,13365,256 reps,11831,126 reps,6788,131 reps,6251,14:58
5173,Trent,Ho,Australia,26,180,93,43146,3165,337 reps,6627,260 reps,18365,119 reps,5999,11:56,8990,16:07
5174,Miguel,Fontes,Portugal,19,175,72,43152,10735,312 reps,5821,261 reps,15019,122 reps,2706,11:15,8871,16:04
5175,Peter,Kendrick,Canada,39,182.88,87.543256,43157,15232,304 reps,9328,258 reps,7239,133 reps,4875,11:46,6483,15:05
5176,Marc-Olivier,Demers,Canada,29,180.34,83.460928,43161,13831,306 reps,2156,341 reps,18377,119 reps,6127,11:57,2670,12:57
5177,Gustavo,Hernandez,United States,30,177.8,77.11064,43164,15232,304 reps,3281,339 reps,7431,133 reps,10475,119 reps,6745,15:13
5178,Josh,Carabin,Canada,33,177.8,83.91452,43175,5102,327 reps,4842,263 reps,11224,127 reps,13377,117 reps,8630,15:58
5179,Rodrigo,Paulino,Brazil,27,180,84.821704,43179,25056,291 reps,3233,340 reps,2722,146 reps,5621,11:53,6547,15:07
5180,James,Walker,United Kingdom,25,183,78,43182,3020,338 reps,6692,260 reps,18824,119 reps,8485,124 reps,6161,14:56
5181,Sigbert,Guy Jr,United States,27,182.88,95.707912,43196,4903,328 reps,3162,340 reps,25492,114 reps,4013,11:36,5626,14:43
5182,Andrew,Svikers,Australia,40,182,85,43202,6260,323 reps,12637,256 reps,6462,135 reps,11635,118 reps,6208,14:57
5183,Thomas,Whitesel,United States,33,182.88,86.18248,43211,2225,342 reps,5049,262 reps,17166,120 reps,15064,116 reps,3707,13:42
5184,Alexandre,St-Onge,Canada,26,174,79.3786,43214,13218,307 reps,4741,263 reps,15062,122 reps,6708,131 reps,3485,13:33
5184,Mauricio,Robles,Mexico,26,175.26,88.45044,43214,21334,296 reps,3575,339 reps,10236,128 reps,4013,11:36,4056,13:54
5186,Todd,Roselle,United States,41,172.72,81.192968,43218,12686,308 reps,4769,263 reps,7199,133 reps,12676,117 reps,5888,14:50
5187,Jake,Ayers,United States,25,175.26,72.57472,43229,3482,335 reps,14912,255 reps,5774,137 reps,12777,117 reps,6284,14:59
5188,Alexander,Hamberger,Germany,23,,87,43237,7913,320 reps,1480,343 reps,21939,116 reps,9865,120 reps,2040,12:27
5189,Taylor,Daniels,United States,28,182.88,83.91452,43240,13831,306 reps,6088,261 reps,9073,130 reps,6873,130 reps,7375,15:30
5190,Sergi,Balaguer,Spain,28,,75,43264,13831,306 reps,18813,253 reps,2683,147 reps,2918,11:19,5019,14:25
5191,Drew,Davis,United States,29,175.26,88.45044,43272,15232,304 reps,4338,339 reps,7299,133 reps,6806,130 reps,9597,16:21
5192,Jeremy,Leonard,United States,27,175.26,83.91452,43285,5609,325 reps,10065,258 reps,10854,127 reps,8336,124 reps,8421,15:54
5192,Kyle,Lewis,United States,27,182.88,79.3786,43285,7913,320 reps,13031,256 reps,8449,131 reps,6636,131 reps,7256,15:27
5194,Brendan,Snyder,United States,26,,,43289,5609,325 reps,4901,263 reps,19373,118 reps,11872,118 reps,1534,11:56
5194,Eric,O'Loughlin,United States,22,180.34,83.91452,43289,6260,323 reps,15517,255 reps,6307,135 reps,9545,121 reps,5660,14:44
5196,Lewis,St Clair,United Kingdom,29,180,88,43295,9532,315 reps,12427,256 reps,8768,131 reps,7772,126 reps,4796,14:18
5197,Eddie,Klemets,Sweden,25,,,43299,492,364 reps,4466,329 reps,19418,118 reps,8724,123 reps,10199,16:33
5197,John,Giordano,United States,31,165.1,68.0388,43299,20070,298 reps,7930,259 reps,2401,149 reps,6690,131 reps,6208,14:57
5199,Jay,Moore,United States,25,175.26,76.657048,43307,2056,343 reps,11295,257 reps,15464,122 reps,4013,11:36,10479,16:39
5200,Nicholas,Waldron,United States,40,172.72,82.553744,43327,6260,323 reps,4069,339 reps,10954,127 reps,11433,118 reps,10611,16:41
5201,Robert,Huston,United States,22,177.8,80.28578399999999,43329,15232,304 reps,8825,259 reps,9253,130 reps,5259,11:50,4760,14:17
5202,Kyle,Cowan,United Kingdom,19,,,43331,5102,327 reps,10912,257 reps,14074,123 reps,7538,127 reps,5705,14:45
5203,Mehdi,Hakem,France,32,,,43339,17871,302 reps,6705,260 reps,7351,133 reps,4190,11:38,7222,15:26
5204,Devin,Kresge,United States,26,172.72,74.84268,43342,27384,288 reps,4611,263 reps,3010,145 reps,2449,11:09,5888,14:50
5205,Blair,Green,Australia,29,179,84,43358,380,368 reps,18391,254 reps,8223,131 reps,4098,11:37,12266,17:13
5206,Alex,Black,United States,27,177.8,86.18248,43380,7652,321 reps,11432,257 reps,1294,157 reps,15902,115 reps,7100,15:23
