Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
15141,Victor,Nielsen,Denmark,27,170,81,108500,46622,270 reps,11555,257 reps,26617,113 reps,14462,116 reps,9244,16:13
15143,Victor,Archila,United States,37,,83.007336,108509,25056,291 reps,26613,176 reps,15442,122 reps,16785,115 reps,24613,19:51
15144,Andrew,Bush,United States,31,170.18,83.91452,108511,44376,272 reps,12244,256 reps,12785,125 reps,21422,113 reps,17684,18:35
15145,Mickael,Anquet,France,29,163,63,108516,82228,246 reps,7892,259 reps,3707,143 reps,1790,10:53,12899,17:24
15146,Jeffrey,Liebowitz,United States,27,170.18,72.57472,108520,59872,261 reps,20270,253 reps,4628,140 reps,8620,124 reps,15130,17:59
15147,Romain,Tourrier,France,32,180,77,108523,46622,270 reps,30670,174 reps,8480,131 reps,9625,121 reps,13126,17:28
15148,Savo,Savovic,Montenegro,32,185,85,108536,13218,307 reps,33213,174 reps,15484,122 reps,18349,114 reps,28272,202 reps
15149,Sean,Frye,United States,28,175.26,88.45044,108545,38189,278 reps,16220,254 reps,10876,127 reps,24832,111 reps,18428,18:44
15150,Clement,Marron,France,32,173,75,108555,29001,286 reps,12696,256 reps,36134,108 reps,16932,115 reps,13792,17:39
15151,Matias,Berastegui,Argentina,30,,,108558,17433,303 reps,27755,175 reps,9120,130 reps,21707,113 reps,32543,194 reps
15152,Greg,Ryan,United States,29,185.42000000000002,81.64656,108563,4678,329 reps,24593,177 reps,29917,111 reps,38896,98 reps,10479,16:39
15152,Ted,Cha,United States,39,182.88,92.98636,108563,25056,291 reps,15747,255 reps,12333,125 reps,19764,113 reps,35663,190 reps
15154,Elie,Margerin,France,34,182,92.98636,108566,20685,297 reps,9785,258 reps,42059,105 reps,19198,114 reps,16839,18:24
15155,Leonardo,Marozi,Brazil,29,176,84,108571,30006,285 reps,17512,254 reps,19690,118 reps,14771,116 reps,26592,206 reps
15156,Jake,Wenman,United Kingdom,28,,79,108573,7913,320 reps,12725,256 reps,23591,115 reps,42575,96 reps,21769,19:23
15156,Pablo,Lobato,Spain,42,,,108573,11645,310 reps,37394,172 reps,14539,123 reps,16723,115 reps,28272,202 reps
15158,Maxwell,Farris,United States,20,175.26,83.91452,108583,34698,282 reps,10220,258 reps,9992,129 reps,22884,112 reps,30789,197 reps
15159,Yudai,Arai,Japan,24,180,80,108586,37269,279 reps,20395,253 reps,13706,124 reps,15546,116 reps,21670,19:22
15160,Kirk,Green,Canada,33,193.04,102.0582,108591,1355,349 reps,17964,254 reps,37169,107 reps,27137,110 reps,24966,19:54
15160,Pierce,Dawson,United States,34,182.88,86.18248,108591,3482,335 reps,25339,176 reps,16012,121 reps,51492,93 reps,12266,17:13
15162,Guillaume,Vicainne,France,29,171,73,108599,30006,285 reps,14858,255 reps,12922,125 reps,40089,97 reps,10724,16:43
15163,Adam,Ball,Canada,35,185.42000000000002,92.98636,108608,25056,291 reps,20642,253 reps,15166,122 reps,19472,114 reps,28272,202 reps
15164,Robert,Wright,United Kingdom,27,177.8,93,108613,9532,315 reps,24697,177 reps,46317,103 reps,14634,116 reps,13433,17:33
15165,Dominic,Dominguez,United States,21,175.26,72.57472,108624,57100,264 reps,12457,256 reps,8480,131 reps,16161,115 reps,14426,17:49
15166,Jacob,Ballensky,United States,31,187.96,92.532768,108631,13218,307 reps,14458,255 reps,54133,100 reps,13089,117 reps,13733,17:38
15167,Jeffry,Ruvalcaba,United States,35,175,83,108632,7433,322 reps,20739,253 reps,25866,114 reps,28947,110 reps,25647,19:59
15168,Nick,Vaglica,United States,25,183,79.3786,108637,15232,304 reps,24350,177 reps,32529,110 reps,17768,114 reps,18758,18:48
15169,Sergey,Kravchenko,Ukraine,30,186,92,108640,9532,315 reps,11627,257 reps,41719,105 reps,20662,113 reps,25100,19:55
15170,Thiago,Bem,Brazil,27,177,81,108641,30006,285 reps,13669,256 reps,14252,123 reps,17037,115 reps,33677,192 reps
15171,Dylan,Morrissey,Australia,16,165,58,108643,44376,272 reps,19261,253 reps,21174,117 reps,6993,130 reps,16839,18:24
15172,Adam,Judnich,United States,26,175.26,81.64656,108648,58854,262 reps,7396,260 reps,10447,128 reps,10912,119 reps,21039,19:15
15172,Eric,Quach,Canada,26,173,76.657048,108648,18387,301 reps,22563,237 reps,11450,127 reps,31028,108 reps,25220,19:56
15174,Hendrik,Steffens,Germany,30,173,77,108665,15232,304 reps,16818,254 reps,37635,107 reps,22850,112 reps,16130,18:14
15175,Donny,Ellis,Canada,40,180.34,83.007336,108670,18387,301 reps,13540,256 reps,23591,115 reps,32288,107 reps,20864,19:13
15176,Sergey,Mukhin,Russian Federation,34,191,94,108677,6260,323 reps,20671,253 reps,29776,111 reps,31022,108 reps,20948,19:14
15177,Jeremy,Tetrault,United States,29,175.26,79.3786,108702,51743,266 reps,19336,253 reps,7834,132 reps,21103,113 reps,8686,15:59
15178,Rafael,Merisse,Brazil,28,186,86,108728,30006,285 reps,12483,256 reps,14186,123 reps,26174,111 reps,25879,209 reps
15179,Fabian,Laverman,Netherlands,27,176,77,108734,35431,281 reps,31733,174 reps,1351,157 reps,8806,123 reps,31413,196 reps
15180,Rickard,Lindlf,Sweden,37,186,99,108735,10735,312 reps,26771,176 reps,37256,107 reps,18995,114 reps,14978,17:57
15181,Romel,Gutierrez,United States,31,175.26,85.275296,108742,34003,283 reps,16101,255 reps,9912,129 reps,27056,110 reps,21670,19:22
15182,Lautaro,D'Angelo,Argentina,27,176,78,108750,35431,281 reps,14705,255 reps,40948,106 reps,10060,120 reps,7606,15:36
15183,Ryan,Murphy,United States,36,177.8,83.91452,108761,22015,295 reps,31694,174 reps,19863,118 reps,23842,112 reps,11347,16:56
15184,Konstantin,Skosyrskiy,Russian Federation,28,,86,108770,15232,304 reps,38192,172 reps,22594,116 reps,18779,114 reps,13973,17:42
15185,Greg,Adams,Australia,30,183,82,108775,27384,288 reps,15467,255 reps,14714,123 reps,26367,111 reps,24843,19:53
15186,Justin,Wheeler,United States,30,,,108795,13831,306 reps,16670,254 reps,28525,112 reps,24391,111 reps,25378,19:57
15187,Fautrai,Fabien,France,39,,,108797,25821,290 reps,29794,175 reps,21644,117 reps,13440,117 reps,18098,18:40
15188,Mohamad,Alnuaimi,United Arab Emirates,23,168,67,108798,39132,277 reps,25052,177 reps,22860,116 reps,9488,121 reps,12266,17:13
15188,John,Mendrik,Belgium,29,176,73,108798,20070,298 reps,30152,175 reps,13149,125 reps,15836,116 reps,29591,200 reps
15190,Ludovic,Roque,France,24,180,79,108802,30006,285 reps,10663,257 reps,33663,109 reps,13606,117 reps,20864,19:13
15191,Kim,Larsson,Sweden,31,,,108803,34698,282 reps,14912,255 reps,25188,114 reps,12777,117 reps,21228,19:17
15192,Jeroune,Rhodes,United States,30,177.8,77.11064,108818,30006,285 reps,15022,255 reps,34717,109 reps,13801,117 reps,15272,18:01
15193,Andrew,Thompson,United States,37,182.88,83.91452,108819,57967,263 reps,7825,259 reps,8339,131 reps,17463,115 reps,17225,18:29
15194,Jeff,Barrett,United States,46,177.8,90.7184,108824,14443,305 reps,10102,258 reps,44119,104 reps,24398,111 reps,15762,18:09
15195,Michael,Porinchak,United States,38,193.04,97.52228,108825,27384,288 reps,15241,255 reps,19637,118 reps,19971,113 reps,26592,206 reps
15196,Alan,Casey,Ireland,42,182.88,80,108828,18387,301 reps,31278,174 reps,18479,119 reps,15306,116 reps,25378,19:57
15197,Tanner,Pinnell,United States,24,180.34,83.91452,108831,30006,285 reps,29139,175 reps,16353,121 reps,20557,113 reps,12776,17:22
15198,Michael,Beaulieu,United States,46,177.8,87.543256,108840,43323,273 reps,17997,254 reps,18551,119 reps,14396,116 reps,14573,17:51
15199,Richard,Wachsman,United States,49,177.8,78.471416,108844,26601,289 reps,31520,174 reps,17319,120 reps,21018,113 reps,12386,17:15
15200,Ian,Webster,United Kingdom,28,177,79,108854,7433,322 reps,13405,256 reps,28133,112 reps,48484,94 reps,11399,16:57
15201,Cole,Dornbusch,United States,22,,81.64656,108857,28158,287 reps,16031,255 reps,37183,107 reps,13629,117 reps,13856,17:40
15202,Chris,McCormack,United States,26,172.72,79.3786,108859,35431,281 reps,18662,253 reps,15454,122 reps,17543,115 reps,21769,19:23
15203,Jorge,Snchez,Mexico,34,169,82,108860,70344,252 reps,10885,257 reps,11611,126 reps,4875,11:46,11145,16:52
15204,Angel,Burdier,United States,30,180.34,97.52228,108865,6260,323 reps,4877,263 reps,59156,98 reps,27110,110 reps,11462,16:58
