Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
10080,Borja,Badiola,Spain,39,170.0,73.0,77171,35431,281 reps,19354,253 reps,7974,132 reps,4875,11:46,9537,16:20
10081,Francisco,Bastos,Portugal,30,,,77179,19508,299 reps,27525,175 reps,4322,141 reps,12503,118 reps,13321,17:31
10082,Cj,JACOBSEN,United States,35,165.1,81.64656,77188,65491,256 reps,2303,341 reps,3221,145 reps,4432,11:41,1741,12:08
10083,Mike,Darlington,United States,32,193.04,92.98635999999999,77192,8517,318 reps,18324,254 reps,8289,131 reps,20207,113 reps,21855,19:24
10084,Frank,Gromosky,United States,24,,86.18248,77198,9188,316 reps,10892,257 reps,46375,103 reps,7450,127 reps,3293,13:26
10085,Mike,Colvin,United States,35,180.34,88.45044,77201,29001,286 reps,13365,256 reps,12779,125 reps,8735,123 reps,13321,17:31
10086,Geo,Rockwell,United States,35,182.88,83.91452,77207,12686,308 reps,16422,254 reps,21997,116 reps,15146,116 reps,10956,16:48
10087,Mostafa,Tawakkol,Egypt,24,174.0,70.0,77211,25056,291 reps,16367,254 reps,6779,134 reps,9146,122 reps,19863,19:01
10088,Tony,Portolesi,United States,33,182.88,92.079176,77222,6260,323 reps,13177,256 reps,26444,113 reps,11301,118 reps,20040,19:03
10089,Florian,Zierer,Germany,29,190.0,94.0,77257,2225,342 reps,9207,258 reps,31554,110 reps,19984,113 reps,14287,17:47
10090,Andy,Kuhlmann,United States,52,182.88,86.18248,77274,11645,310 reps,21148,253 reps,11811,126 reps,19076,114 reps,13594,17:36
10091,stephen,weddle,United States,46,177.8,88.45044,77276,18387,301 reps,11147,257 reps,23754,115 reps,7149,129 reps,16839,18:24
10092,Pete,Paske,United States,48,180.34,92.98635999999999,77277,12109,309 reps,7707,259 reps,20005,118 reps,20893,113 reps,16563,18:20
10093,Dane,Nortier,South Africa,31,178.0,88.0,77283,14443,305 reps,11839,257 reps,18714,119 reps,16840,115 reps,15447,18:04
10094,Yoann,Rou,France,35,170.0,72.0,77292,30006,285 reps,18802,253 reps,7339,133 reps,11693,118 reps,9452,16:18
10094,Louis,Valente,Canada,36,175.0,81.64656,77292,30006,285 reps,14529,255 reps,15401,122 reps,8068,125 reps,9288,16:14
10096,Joo,Esteves,Portugal,21,,,77323,11645,310 reps,16487,254 reps,21174,117 reps,5492,11:52,22525,19:31
10097,Guillaume,Galster,Switzerland,26,175.0,76.0,77328,14443,305 reps,8454,259 reps,29822,111 reps,13312,117 reps,11297,16:55
10098,Antoine,Peilleron,France,30,180.0,80.0,77338,12109,309 reps,13540,256 reps,17319,120 reps,11139,119 reps,23231,19:38
10099,Timothy,Selby,United States,37,182.88,94.34713599999999,77348,3020,338 reps,9722,258 reps,26629,113 reps,19789,113 reps,18188,18:41
10100,Ifan,Paxton,United Kingdom,39,181.0,83.91452,77368,18387,301 reps,6938,260 reps,31889,110 reps,11120,119 reps,9034,16:08
10101,Brandon,Williams,United States,41,175.26,83.91452,77378,20070,298 reps,19517,253 reps,9390,130 reps,15331,116 reps,13070,17:27
10102,Lee,Phillips,United Kingdom,43,191.0,98.0,77379,8828,317 reps,10039,258 reps,22279,116 reps,21103,113 reps,15130,17:59
10103,Damjan,Vucurovic,Serbia,32,191.0,102.0,77393,7652,321 reps,8333,259 reps,20585,117 reps,24411,111 reps,16412,18:18
10104,Roman,Aniskin,Russian Federation,29,170.0,83.0,77398,40098,276 reps,7039,260 reps,7133,134 reps,14094,117 reps,9034,16:08
10104,Francesco,Ferrante,Italy,25,176.0,80.0,77398,13218,307 reps,14134,256 reps,10820,128 reps,30236,110 reps,8990,16:07
10106,Antoine,Perrin,France,24,,,77401,5891,324 reps,6781,260 reps,23448,115 reps,24282,112 reps,16999,18:26
10107,Remi,De Gea,France,34,173.0,73.0,77403,46622,270 reps,9533,258 reps,12111,126 reps,1573,10:47,7564,15:35
10108,Lukas,Untersberger,Austria,24,,,77405,13218,307 reps,15747,255 reps,20659,117 reps,18244,114 reps,9537,16:20
10109,Josef,Bergstrom,Sweden,24,164.0,67.0,77421,60845,260 reps,9030,258 reps,3845,142 reps,904,10:23,2797,13:03
10109,Tyler,Brandenburg,United States,19,177.8,81.64656,77421,30006,285 reps,10845,257 reps,5241,138 reps,9398,121 reps,21931,19:25
10111,Retief,Maritz,South Africa,27,176.0,80.0,77424,14443,305 reps,11759,257 reps,17349,120 reps,20622,113 reps,13251,17:30
10112,Artem,Murzyev,Russian Federation,25,173.0,78.0,77436,51743,266 reps,6034,261 reps,5126,139 reps,8015,126 reps,6518,15:06
10113,Travis,Griffin,United States,33,175.26,74.84268,77446,22820,294 reps,26017,176 reps,8603,131 reps,11872,118 reps,8134,15:48
10114,andrew,gillis,United States,50,177.8,77.11064,77478,8179,319 reps,19390,253 reps,21004,117 reps,17136,115 reps,11769,17:03
10115,Christopher,Snipes,United States,30,175.26,76.203456,77480,18387,301 reps,5687,261 reps,40109,106 reps,6650,131 reps,6647,15:10
10116,David,Rojas,United States,29,175.26,79.3786,77497,19508,299 reps,10780,257 reps,33683,109 reps,7538,127 reps,5988,14:52
10117,Tyler,LaBarre,United States,35,177.8,81.64656,77498,14443,305 reps,20206,253 reps,5423,138 reps,26367,111 reps,11059,16:50
10118,Justin,Bird,Australia,44,,82.553744,77499,20685,297 reps,6694,260 reps,27008,113 reps,13116,117 reps,9996,16:29
10119,Matthew,Buxton,United Kingdom,25,,,77514,6260,323 reps,26851,176 reps,18389,119 reps,20995,113 reps,5019,14:25
10120,Alejandro,Alfaro,Costa Rica,27,183.0,79.83219199999998,77529,15232,304 reps,17550,254 reps,17515,120 reps,14634,116 reps,12598,17:19
10121,Kirby,Martin,Canada,31,,,77531,4465,330 reps,6171,261 reps,44832,104 reps,12565,118 reps,9498,16:19
10122,Matthew,Marshall,United Kingdom,27,182.0,89.811216,77535,4068,332 reps,26992,176 reps,17349,120 reps,15086,116 reps,14040,17:43
10123,Ross,Low,South Africa,19,185.0,80.0,77537,24248,292 reps,14747,255 reps,13418,124 reps,14925,116 reps,10199,16:33
10124,Simon Buus,Jensen,Denmark,29,189.0,93.0,77540,2056,343 reps,7735,259 reps,37279,107 reps,19695,113 reps,10775,16:44
10125,Jean Paul,Mitterhofer,United States,32,177.8,83.91452,77541,22820,294 reps,8587,259 reps,18656,119 reps,13312,117 reps,14166,17:45
10126,Jonathan,Gwin,United States,40,172.72,69.85316800000001,77543,50223,267 reps,14858,255 reps,3778,142 reps,2615,11:13,6069,14:54
10127,Benjamin,Opfel,United States,34,172.72,86.18248,77547,25056,291 reps,11295,257 reps,4450,140 reps,19443,114 reps,17303,18:30
10128,Nicholas,LaScala,United States,20,170.18,72.57472,77552,30006,285 reps,18993,253 reps,4699,140 reps,5756,11:54,18098,18:40
10129,Remy,Lourme,France,26,179.0,91.0,77557,13218,307 reps,27099,176 reps,11248,127 reps,16660,115 reps,9332,16:15
10130,Jordan,Hayes,United States,25,175.26,83.91452,77558,29001,286 reps,5611,262 reps,26439,113 reps,5492,11:52,11015,16:49
10131,Joseph,OHoro,United States,34,190.5,90.7184,77560,12109,309 reps,8149,259 reps,28438,112 reps,16902,115 reps,11962,17:07
10132,Shane,Ladd,United States,26,182.88,92.98635999999999,77562,3165,337 reps,4098,339 reps,12260,126 reps,42359,96 reps,15680,18:08
10133,Miles,Fineman-Bulger,United Kingdom,29,183.0,90.0,77568,45485,271 reps,7363,260 reps,9208,130 reps,8137,125 reps,7375,15:30
10134,Ashley,Stock,United Kingdom,26,176.0,81.0,77572,18902,300 reps,12615,256 reps,32332,110 reps,9865,120 reps,3858,13:47
10135,Justin,Rementer,United States,31,170.18,76.657048,77573,44376,272 reps,6072,261 reps,5391,138 reps,17757,114 reps,3977,13:51
10136,Zane,Ricketts,Australia,27,172.72,77.11064,77585,47717,269 reps,5848,261 reps,5505,138 reps,3385,11:27,15130,17:59
10137,Ricardo,Herrera,Mexico,17,172.72,82.10015200000001,77586,18387,301 reps,14205,255 reps,6797,134 reps,24341,111 reps,13856,17:40
10138,David,Pastewka,United States,29,193.04,89.811216,77597,4465,330 reps,10343,258 reps,31577,110 reps,18826,114 reps,12386,17:15
10139,Stephen,d'Abadie,Canada,36,180.34,89.357624,77607,17871,302 reps,14024,256 reps,11185,127 reps,20170,113 reps,14357,17:48
10140,Janni,Szilvas,Germany,28,166.0,63.0,77612,51743,266 reps,12457,256 reps,8808,131 reps,1605,10:48,2999,13:14
10140,Marcos Vinicius,Oliveira da Cunha,Brazil,32,173.0,71.0,77612,28158,287 reps,18951,253 reps,19829,118 reps,5621,11:53,5053,14:26
10142,Stefan,Knaap,United Kingdom,30,178.0,78.0,77619,1564,347 reps,24394,177 reps,12629,125 reps,20274,113 reps,18758,18:48
10143,Willem,Olivier,South Africa,34,180.0,92.0,77631,7652,321 reps,22985,223 reps,8280,131 reps,12676,117 reps,26038,208 reps
10144,Felipe,Mller,Brazil,31,,,77633,15232,304 reps,12971,256 reps,6441,135 reps,13142,117 reps,29847,199 reps
10145,Arthur,Strauss,United States,28,185.42,80.28578399999998,77635,18902,300 reps,28208,175 reps,5027,139 reps,13784,117 reps,11714,17:02
10146,Francisco,Cordeiro,Brazil,40,180.0,95.0,77640,13831,306 reps,7618,260 reps,7500,133 reps,15014,116 reps,33677,192 reps
10147,Aleksandr,Ergin,Russian Federation,33,178.0,87.996848,77642,18902,300 reps,16422,254 reps,10661,128 reps,17169,115 reps,14488,17:50
10148,Taiten,Weatherbee,United States,32,165.1,72.57472,77658,47717,269 reps,10602,257 reps,10618,128 reps,3668,11:31,5053,14:26
10149,Louis,Lallet,France,28,176.0,79.0,77659,15232,304 reps,12958,256 reps,35994,108 reps,5621,11:53,7854,15:42
10150,Tobias,Buk Jorgensen,Denmark,26,187.0,85.0,77679,4465,330 reps,24281,177 reps,15089,122 reps,19744,113 reps,14100,17:44
10151,Brad,Eddy,United States,42,180.34,86.636072,77690,12686,308 reps,13113,256 reps,17740,120 reps,17890,114 reps,16261,18:16
10152,Tom,Harding,United Kingdom,31,181.0,77.0,77692,12686,308 reps,19273,253 reps,17642,120 reps,10941,119 reps,17150,18:28
10153,Alex,Pereira,United States,30,,,77700,17433,303 reps,32128,174 reps,19666,118 reps,5999,11:56,2474,12:49
10154,Mike,Russell,Ireland,26,,77.11064,77712,13831,306 reps,26488,176 reps,8549,131 reps,20806,113 reps,8038,15:46
10155,Gauthier,Jean-Sbastien,Canada,30,180.34,72.57472,77715,14443,305 reps,16316,254 reps,39347,106 reps,3260,11:25,4349,14:03
10155,Blake,Baker,United States,31,185.42,83.91452,77715,15232,304 reps,16196,254 reps,22221,116 reps,16125,115 reps,7941,15:44
10157,Matthew,Blanton,United States,30,180.34,83.91452,77719,27384,288 reps,9594,258 reps,12445,125 reps,17914,114 reps,10382,16:37
10158,Aaron,Chan,New Zealand,27,173.0,72.0,77721,40098,276 reps,7930,259 reps,12668,125 reps,5492,11:52,11533,16:59
10159,Sam,Akeroyd,United Kingdom,27,178.0,37.194544,77723,15232,304 reps,24538,177 reps,5270,138 reps,12898,117 reps,19785,19:00
10160,Jack,Daneshmand,United States,30,175.26,79.3786,77736,30006,285 reps,9492,258 reps,12717,125 reps,14462,116 reps,11059,16:50
10161,Alf Erik,Mathisen,Norway,22,181.0,80.0,77740,13218,307 reps,34758,173 reps,11726,126 reps,4968,11:47,13070,17:27
10161,Hlio,Mendona,Portugal,39,180.0,87.0,77740,21334,296 reps,10721,257 reps,11066,127 reps,16690,115 reps,17929,18:38
10163,Stijn,Grijsbach,Netherlands,22,182.0,80.0,77744,8179,319 reps,20739,253 reps,13241,124 reps,15331,116 reps,20254,19:06
10164,Kobe,Mcwilliams,Australia,17,,70.0,77746,33428,284 reps,18611,253 reps,7687,132 reps,7355,128 reps,10665,16:42
10165,Sergio,Cabanero,Spain,39,177.0,88.0,77750,25056,291 reps,6497,261 reps,28345,112 reps,13565,117 reps,4287,14:01
10166,Jesse,Hess,United States,27,,,77751,11645,310 reps,16712,254 reps,16472,121 reps,9365,122 reps,23557,19:41
10167,Viktor,Sokolov,Russian Federation,36,186.0,94.0,77766,14443,305 reps,13744,256 reps,23436,115 reps,12955,117 reps,13188,17:29
10168,Thevada,Dek,France,32,163.0,66.0,77774,47717,269 reps,6705,260 reps,11248,127 reps,5621,11:53,6483,15:05
10169,Zach,Kirkpatrick,United States,33,167.64,83.91452,77779,39132,277 reps,8587,259 reps,4458,140 reps,14359,116 reps,11243,16:54
10170,Josh,Chalupsky,United States,37,,83.007336,77781,10347,313 reps,12589,256 reps,33700,109 reps,8827,123 reps,12318,17:14
10171,Phil,Costley,United Kingdom,30,,,77795,15232,304 reps,9046,258 reps,13673,124 reps,9997,120 reps,29847,199 reps
10172,Miki,Jose Castellano,Spain,28,175.0,74.0,77806,26601,289 reps,14586,255 reps,8734,131 reps,19984,113 reps,7901,15:43
10173,Francesco,Fossella,Italy,39,,81.64656,77808,12109,309 reps,22097,249 reps,8549,131 reps,16625,115 reps,18428,18:44
10174,Mikkel,Andreassen,Denmark,31,180.0,79.3786,77814,28158,287 reps,9809,258 reps,20194,118 reps,13237,117 reps,6416,15:03
10175,Steven,Lewis,United States,24,187.96,98.429464,77824,6260,323 reps,19197,253 reps,39306,106 reps,4190,11:38,8871,16:04
10175,George,Dutton,United Kingdom,24,177.0,95.0,77824,20685,297 reps,24551,177 reps,13747,124 reps,6402,11:59,12439,17:16
10177,Edgardo,Engalan,United States,38,,86.18248,77840,34698,282 reps,6305,261 reps,10649,128 reps,16690,115 reps,9498,16:19
10178,Oyvind,Blikstad,Norway,29,183.0,90.0,77856,27384,288 reps,23059,220 reps,3759,142 reps,7009,130 reps,16645,18:21
10179,Roberts,Neretnieks,Latvia,26,179.0,94.0,77860,10735,312 reps,11796,257 reps,15006,122 reps,27197,110 reps,13126,17:28
10180,Douglas Gullo,Lins,Brazil,32,182.0,90.7184,77863,37269,279 reps,11022,257 reps,9924,129 reps,7554,127 reps,12094,17:10
10181,Scott,Barron,Ireland,44,12.7,85.0,77868,6260,323 reps,10624,257 reps,29525,112 reps,16481,115 reps,14978,17:57
10182,Austin,Anderson,United States,30,177.8,81.64656,77877,17433,303 reps,19837,253 reps,14492,123 reps,9703,121 reps,16412,18:18
10182,Kevin,Chen,United States,26,182.88,83.91452,77877,19508,299 reps,15122,255 reps,13445,124 reps,15014,116 reps,14788,17:54
10184,Adam,Sunderhaus,United States,27,182.88,97.52228000000001,77879,13218,307 reps,12046,257 reps,13183,124 reps,24718,111 reps,14714,17:53
10185,Damien,Pruvot,Sweden,34,175.0,73.0,77887,47717,269 reps,10681,257 reps,1685,154 reps,4968,11:47,12836,17:23
10186,Mathieu,Tremblay,Canada,33,177.8,81.64656,77899,9188,316 reps,13177,256 reps,20620,117 reps,28098,110 reps,6816,15:15
10187,Remi,Nutt,Switzerland,25,179.0,75.0,77901,26601,289 reps,13624,256 reps,1737,153 reps,21225,113 reps,14714,17:53
10187,Ryan,Nicholson,Canada,32,180.34,83.007336,77901,8828,317 reps,10262,258 reps,16386,121 reps,28200,110 reps,14225,17:46
10189,Julian,Meier,Germany,27,176.0,80.0,77909,25821,290 reps,7027,260 reps,15442,122 reps,17810,114 reps,11809,17:04
10190,Sebastien,Billard,France,24,165.0,69.0,77911,47717,269 reps,12564,256 reps,5829,137 reps,1754,10:52,10047,16:30
10191,Moon,Seongmin,Korea Republic of,24,,,77920,33428,284 reps,2695,340 reps,28025,112 reps,10653,119 reps,3119,13:19
10192,Jared,Miller,United States,24,,,77922,15232,304 reps,13047,256 reps,9912,129 reps,21225,113 reps,18506,18:45
10192,Brett,Costantino,United States,31,187.96,88.45044,77922,24248,292 reps,12238,256 reps,14382,123 reps,15146,116 reps,11908,17:06
10194,Charlie,James,United Kingdom,28,,85.0,77940,6260,323 reps,14529,255 reps,28169,112 reps,7754,126 reps,21228,19:17
10195,Boris,Canu,France,28,177.0,79.0,77946,15232,304 reps,26750,176 reps,13511,124 reps,12191,118 reps,10262,16:34
10196,Oleg,Nikulin,Ukraine,26,,,77952,40098,276 reps,14283,255 reps,6184,136 reps,8701,123 reps,8686,15:59
10197,Alec,Boyer,United States,26,195.58,92.98635999999999,77954,6260,323 reps,8408,259 reps,39307,106 reps,14691,116 reps,9288,16:14
10198,Michael,Hayden,United States,30,185.42,93.89354399999999,77961,1939,344 reps,4090,339 reps,33564,109 reps,26906,110 reps,11462,16:58
10199,Remi,David,Canada,24,171.0,72.57472,77962,26601,289 reps,11782,257 reps,9946,129 reps,6402,11:59,23231,19:38
