Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
46,Aleksandar,Ilin,Russian Federation,29,175,87,722,306,371 reps,86,19:38,251,9:56,46,8:53,33,8:15
47,Cole,Greashaber,United States,19,182.88,90.7184,734,27,392 reps,265,426 reps,89,9:20,179,9:26,174,9:24
48,Niklas,Hecht,United States,28,177.8,92.98636,738,59,387 reps,186,428 reps,118,9:31,276,9:38,99,8:53
49,Luke,Schafer,United States,25,172.72,81.64656,745,264,374 reps,48,18:57,357,175 reps,60,8:58,16,7:58
50,Agustin,Richelme,Argentina,22,173,80,758,438,366 reps,203,427 reps,19,8:12,52,8:55,46,8:27
51,Christian,Harris,United States,32,185.42000000000002,95.25431999999999,775,136,380 reps,65,19:22,427,172 reps,97,9:11,50,8:29
52,Lukas,Esslinger,Switzerland,26,181,90.7184,791,102,383 reps,221,427 reps,234,9:54,108,9:13,126,9:08
53,Piotr,Szczycinski,Poland,26,182,88,794,59,387 reps,40,18:50,117,9:30,209,9:30,369,10:04
54,Adrian,Mundwiler,Switzerland,26,172,85,837,601,361 reps,80,19:34,10,7:58,7,8:27,139,9:13
55,Michael,Palomba,United States,24,175.26,90.7184,839,34,390 reps,31,18:28,567,169 reps,154,9:22,53,8:30
56,James,Hobart,United States,33,172.72,83.91452,846,359,369 reps,114,19:54,53,8:54,234,9:33,86,8:48
57,Mike,Brown,United States,33,175.26,92.98636,851,41,389 reps,391,425 reps,227,9:53,125,9:15,67,8:40
58,Viktor,Langsved,Sweden,27,183,90,862,219,376 reps,169,428 reps,65,9:05,133,9:19,276,9:48
59,Sean,Sweeney,United States,27,175.26,87.089664,866,219,376 reps,63,19:19,318,177 reps,133,9:19,133,9:11
60,Noah,Ohlsen,United States,28,170.18,86.18248,879,790,358 reps,31,18:28,8,7:54,3,8:13,47,8:28
61,Nicholas,Faccidomo,United States,21,175.26,77.11064,893,219,376 reps,192,427 reps,171,9:43,147,9:21,164,9:21
62,Dylan,Martin,United States,27,175.26,86.18248,901,336,370 reps,244,426 reps,50,8:51,227,9:32,44,8:25
63,Roman,Khrennikov,Russian Federation,24,182,95,902,41,389 reps,255,426 reps,287,179 reps,250,9:35,69,8:41
64,Matt,Mcleod,Australia,26,168,82,906,492,364 reps,92,19:43,227,9:53,55,8:56,40,8:20
65,Alexandre,Caron,Canada,23,180.34,90.7184,928,59,387 reps,38,18:44,322,177 reps,67,9:02,442,10:16
66,Dominic,Scalzo,United States,30,167.64000000000001,76.203456,948,219,376 reps,613,423 reps,54,8:56,9,8:33,53,8:30
67,Ben,Stoneberg,United States,32,170.18,81.64656,953,556,362 reps,78,19:33,144,9:37,119,9:14,56,8:33
68,Kyle,Cant,Canada,30,172.72,79.3786,956,463,365 reps,249,426 reps,129,9:34,50,8:54,65,8:39
69,Joshua,Wichtrup,Germany,27,183,86,960,136,380 reps,61,19:18,186,9:45,442,9:54,135,9:12
70,Jason,Smith,South Africa,35,185,88.45044,961,279,373 reps,59,19:16,151,9:38,103,9:12,369,10:04
71,Dimitris,Fotiou,Greece,28,168,78,973,336,370 reps,185,428 reps,204,9:48,165,9:24,83,8:46
72,Tyler,Lee,Canada,29,177.8,88.45044,980,81,385 reps,450,424 reps,38,8:35,276,9:38,135,9:12
73,Josh,Gervais,Canada,27,178,86.18248,984,438,366 reps,253,426 reps,16,8:06,71,9:03,206,9:32
74,Giorgos,Karavis,Greece,24,177,90,1015,193,378 reps,46,18:55,706,165 reps,59,8:57,11,7:56
75,Jacob,Anderson,United States,26,172.72,83.91452,1028,438,366 reps,9,17:40,425,172 reps,71,9:03,85,8:47
76,Matt,Poulin,United States,23,177.8,88.45044,1032,59,387 reps,209,427 reps,439,172 reps,250,9:35,75,8:44
77,Pablo,Haber,Argentina,24,168,77.564232,1045,380,368 reps,137,429 reps,436,172 reps,78,9:04,14,7:57
78,Will,Moorad,United States,30,175.26,86.18248,1049,601,361 reps,358,425 reps,15,8:04,46,8:53,29,8:13
79,Nate,Long,United States,28,170.18,83.91452,1082,556,362 reps,347,425 reps,79,9:16,37,8:49,63,8:38
80,Marquan,Jones,United States,29,180.34,90.7184,1091,380,368 reps,196,427 reps,186,9:45,200,9:29,129,9:09
81,Jake,Frye,United States,29,180.34,78.471416,1092,521,363 reps,56,19:10,209,9:49,190,9:28,116,9:01
82,Austin,Spencer,United States,26,177.8,88.45044,1122,407,367 reps,172,428 reps,227,9:53,89,9:08,227,9:38
83,Luke,Fiso,New Zealand,29,176,88,1130,120,381 reps,120,19:56,450,172 reps,227,9:32,213,9:34
84,Gbor,Trk,Hungary,28,173,84.821704,1143,521,363 reps,84,19:36,241,9:55,55,8:56,242,9:41
85,Royce,Dunne,Australia,28,183,102,1158,136,380 reps,35,18:36,423,173 reps,217,9:31,347,9:59
86,Sergey,Koltovskoy,Russian Federation,32,180,88,1173,291,372 reps,424,424 reps,74,9:13,108,9:13,276,9:48
87,Rasmus,Andersen,Denmark,27,183,97.52228,1178,521,363 reps,102,19:50,44,8:47,442,9:54,69,8:41
88,Travis,Williams,United States,27,175.26,91.625584,1210,136,380 reps,114,19:54,641,167 reps,250,9:35,69,8:41
89,Wesley,Rethwill,United States,28,182.88,90.7184,1211,71,386 reps,357,425 reps,442,172 reps,269,9:37,72,8:43
90,Mitchell,Adams,United Kingdom,27,167,80,1233,407,367 reps,543,423 reps,107,9:27,80,9:05,96,8:52
91,Norman,Woodring,United States,29,182.88,89.357624,1243,90,384 reps,170,428 reps,35,8:30,200,9:29,748,10:54
92,Josh,Woodhull,United States,28,185.42000000000002,90.7184,1248,71,386 reps,87,19:39,580,169 reps,260,9:36,250,9:43
93,Jake,Marconi,United States,22,170.18,83.91452,1254,492,364 reps,49,18:58,209,9:49,429,9:53,75,8:44
94,Justin,Ahrens,United States,32,185.42000000000002,88.45044,1266,202,377 reps,360,425 reps,373,175 reps,200,9:29,131,9:10
95,Steven,Fawcett,United Kingdom,31,173,85,1289,726,360 reps,251,426 reps,21,8:14,133,9:19,158,9:20
96,Kevin,Winkens,Germany,29,175,83,1311,601,361 reps,343,425 reps,177,9:44,170,9:25,20,8:05
97,Alec,Smith,United States,26,180.34,83.91452,1318,521,363 reps,58,19:15,2,7:35,183,9:27,554,10:32
98,Nick,Mathew,United States,25,175.26,88.45044,1324,202,377 reps,213,427 reps,309,178 reps,250,9:35,350,10:00
99,Mitchel,Stevenson,United States,26,175.26,83.91452,1364,759,359 reps,335,425 reps,32,8:29,200,9:29,38,8:19
100,Brendan,Willis,United States,30,172.72,76.657048,1367,601,361 reps,545,423 reps,129,9:34,65,9:01,27,8:09
101,Andre,Jordan,United States,21,177.8,86.18248,1369,244,375 reps,379,425 reps,74,9:13,471,9:56,201,9:31
102,Hunter,Holifield,United States,21,177.8,88.45044,1370,244,375 reps,401,425 reps,464,172 reps,60,8:58,201,9:31
103,Mauro,Acevedo,Argentina,29,1,80,1381,1054,353 reps,129,19:58,107,9:27,89,9:08,2,7:02
104,Matt,Hewett,United States,31,172.72,83.91452,1386,973,354 reps,72,19:29,214,9:50,71,9:03,56,8:33
105,Raymond,Romanick,United States,25,180.34,88.45044,1400,181,379 reps,49,18:58,289,179 reps,577,10:04,304,9:53
106,Nicholas,Urankar,United States,35,177.8,87.089664,1427,601,361 reps,35,18:36,263,9:58,318,9:42,210,9:33
107,Moritz,Fiebig,Germany,24,179,93.893544,1430,306,371 reps,722,347 reps,107,9:27,147,9:21,148,9:17
108,Stefano,Migliorini,Italy,30,173,82,1435,71,386 reps,281,426 reps,469,171 reps,297,9:40,317,9:55
109,Guillaume,Magnouat,France,29,181,88,1450,219,376 reps,263,426 reps,104,9:26,525,9:59,339,9:58
110,Omar,Martinez,Venezuela,27,2,76,1451,919,355 reps,208,427 reps,241,9:55,27,8:45,56,8:33
111,Rob,Forte,Australia,32,174,89,1459,306,371 reps,332,425 reps,57,8:59,669,10:10,95,8:51
112,Guilherme,Malheiros,Brazil,19,176,87,1462,601,361 reps,97,19:47,222,9:52,374,9:48,168,9:22
113,Arminas,Balevicius,Lithuania,26,176,87,1492,291,372 reps,336,425 reps,579,169 reps,200,9:29,86,8:48
114,Brandon,Swan,Australia,28,175,88.45044,1494,601,361 reps,143,429 reps,157,9:40,330,9:43,263,9:46
114,Dylan,Pettit,United States,25,180.34,98.883056,1494,219,376 reps,236,427 reps,725,165 reps,160,9:23,154,9:19
116,Kevin,Steinhaus,United States,31,187.96,97.52228,1510,41,389 reps,122,19:57,985,160 reps,276,9:38,86,8:48
117,Haydn,Wolfsbauer,New Zealand,32,180,92,1514,90,384 reps,394,425 reps,556,170 reps,343,9:45,131,9:10
118,Cdric,Lapointe,Canada,22,175.26,86.18248,1519,1125,352 reps,334,425 reps,14,8:01,5,8:23,41,8:21
119,Justin,Medeiros,United States,20,175.26,86.18248,1526,1054,353 reps,16,17:58,10,7:58,86,9:07,360,10:03
120,Darwin,Perez,Mexico,30,170.18,81.64656,1535,919,355 reps,70,19:28,391,174 reps,131,9:18,24,8:07
121,Nicholas,DelGrande,United States,27,170.18,84.821704,1537,359,369 reps,241,427 reps,548,170 reps,241,9:34,148,9:17
122,Stefano,Carosso,Italy,24,189,92,1546,81,385 reps,461,424 reps,303,178 reps,471,9:56,230,9:39
123,Ant,Haynes,China,29,179,88,1572,71,386 reps,339,425 reps,268,9:59,525,9:59,369,10:04
124,Paul,Brannan III,United States,23,185.42000000000002,90.7184,1598,336,370 reps,291,426 reps,118,9:31,318,9:42,535,10:30
125,Tristan,Maiorano,United States,24,180.34,88.45044,1622,120,381 reps,162,428 reps,432,172 reps,678,10:11,230,9:39
126,Khan,Porter,Australia,29,182,92.98636,1629,90,384 reps,522,424 reps,214,9:50,565,10:03,238,9:40
127,Nycolas,Joyal,Canada,25,177.8,87.089664,1635,973,354 reps,199,427 reps,154,9:39,200,9:29,109,8:58
128,Jakub,Cielik,Poland,24,,78.471416,1645,601,361 reps,655,423 reps,40,8:42,119,9:14,230,9:39
129,Jay,Crouch,Australia,20,,,1667,831,357 reps,248,426 reps,30,8:25,288,9:39,270,9:47
130,Owen,Bernstein,United States,23,177.8,83.91452,1671,359,369 reps,117,19:55,746,165 reps,179,9:26,270,9:47
131,Josh,Miller,United States,30,175.26,86.18248,1692,219,376 reps,620,423 reps,268,9:59,50,8:54,535,10:30
132,Michael,Laverriere,Canada,37,12.7,88.45044,1693,726,360 reps,452,424 reps,382,174 reps,42,8:51,91,8:49
133,Tom,Lengyel,Australia,28,169,74.84268,1706,1355,349 reps,246,426 reps,41,8:43,26,8:44,38,8:19
134,Keanu,Redongo,United States,23,170.18,79.3786,1712,1054,353 reps,198,427 reps,268,9:59,127,9:16,65,8:39
135,Jonas,Mueller,Switzerland,28,170,78,1714,1266,350 reps,249,426 reps,157,9:40,9,8:33,33,8:15
136,James,Newbury,Australia,28,177,87,1726,306,371 reps,157,428 reps,134,9:35,657,10:09,472,10:22
137,Aaron,Osborne,Australia,31,167,75,1750,492,364 reps,664,423 reps,527,170 reps,8,8:28,59,8:34
138,Piotr,Mielczarek,Poland,31,184,96,1759,193,378 reps,57,19:13,134,9:35,565,10:03,810,10:59
139,Andrew,Kuechler,United States,30,172.72,81.64656,1780,202,377 reps,543,423 reps,779,164 reps,133,9:19,123,9:07
140,Luke,De Jonge,Australia,19,186,92,1795,136,380 reps,546,423 reps,455,172 reps,354,9:46,304,9:53
141,Tola,Morakinyo,United States,23,182.88,93.893544,1798,1125,352 reps,80,19:34,144,9:37,80,9:05,369,10:04
142,Aaron,Hanna,United States,30,185.42000000000002,95.25431999999999,1826,279,373 reps,163,428 reps,171,9:43,950,10:25,263,9:46
143,Carlos,Albaladejo,United States,31,170.18,79.3786,1829,919,355 reps,136,429 reps,403,173 reps,108,9:13,263,9:46
144,Steven,Bidwell,United States,24,175.26,83.91452,1846,882,356 reps,254,426 reps,177,9:44,339,9:44,194,9:29
145,Peter,Mason,United States,24,177.8,79.3786,1858,601,361 reps,177,428 reps,419,173 reps,354,9:46,307,9:54
146,Alexandre,Pinsolle,France,25,188,95,1861,27,392 reps,49,18:58,1267,158 reps,260,9:36,258,9:45
147,Klaus Hebo,Uggerhoj,Denmark,28,176,85.728888,1866,790,358 reps,145,429 reps,632,167 reps,170,9:25,129,9:09
148,Ethan,Helbig,United States,23,180.34,99.79024,1871,102,383 reps,42,18:51,452,172 reps,928,10:24,347,9:59
148,Jordan,Cook,United States,27,175.26,87.543256,1871,973,354 reps,153,428 reps,500,170 reps,140,9:20,105,8:57
150,Joshua,Al-chamaa,United Kingdom,27,182,92,1884,14,397 reps,309,426 reps,123,9:32,996,10:27,442,10:16
151,Fiodor,Serkov,Russian Federation,27,175,90,1913,1355,349 reps,147,429 reps,258,9:57,103,9:12,50,8:29
152,Hunter,Wood,United States,23,190.5,98.883056,1935,113,382 reps,229,427 reps,1368,156 reps,103,9:12,122,9:06
153,Daniel,Camacho,Spain,26,178,87,1937,41,389 reps,1032,345 reps,302,178 reps,269,9:37,293,9:51
154,James,Connew,New Zealand,30,177,86.636072,1940,1054,353 reps,455,424 reps,115,9:29,78,9:04,238,9:40
155,George,Huerta,United States,26,152.4,79.3786,1964,601,361 reps,590,423 reps,386,174 reps,200,9:29,187,9:27
156,Evan,Morris,Australia,26,,,1969,1054,353 reps,219,427 reps,241,9:55,97,9:11,358,10:02
157,Joseph,Flynn,United States,22,172.72,81.64656,1976,601,361 reps,382,425 reps,666,166 reps,140,9:20,187,9:27
158,Cal,Bauer,United States,26,,,1997,831,357 reps,76,19:31,197,9:47,306,9:41,587,10:36
159,Giovanni,Contreras,United States,28,182.88,89.811216,1998,219,376 reps,72,19:29,979,161 reps,505,9:58,223,9:37
160,Victor,Ljungdal,Sweden,23,172,80,2006,202,377 reps,769,346 reps,139,9:36,170,9:25,726,10:52
161,Michael,Smith,Ireland,27,183,95.25431999999999,2008,120,381 reps,430,424 reps,291,179 reps,807,10:18,360,10:03
162,Lazar,uki,Serbia,23,183,93,2010,1266,350 reps,72,19:29,496,171 reps,80,9:05,96,8:52
163,Haraldur,Holgersson,Iceland,20,178,78.471416,2023,973,354 reps,210,427 reps,59,9:00,366,9:47,415,10:12
164,Michael,McKenna,United States,31,175.26,88.45044,2030,882,356 reps,425,424 reps,382,174 reps,269,9:37,72,8:43
165,Taylor,Self,United States,23,177.8,86.18248,2032,359,369 reps,427,424 reps,380,174 reps,170,9:25,696,10:49
166,Jamie,Headon,Ireland,26,174,88,2033,601,361 reps,203,427 reps,566,169 reps,160,9:23,503,10:27
167,Alex,Anderson,United States,29,177.8,92.98636,2039,407,367 reps,37,18:41,708,165 reps,657,10:09,230,9:39
168,Andr,Houdet,Denmark,25,182,88,2041,306,371 reps,580,423 reps,144,9:37,190,9:28,821,11:00
169,Guilherme,Domingues,Brazil,29,185,95.25431999999999,2046,492,364 reps,152,429 reps,514,170 reps,288,9:39,600,10:38
170,Christoph,Koerner,Austria,31,181,90,2047,136,380 reps,699,347 reps,510,170 reps,306,9:41,396,10:09
171,Tremaine,Jensen,New Zealand,24,180,87,2060,136,380 reps,967,345 reps,396,174 reps,183,9:27,378,10:05
172,Vitaly,Khamayko,Russian Federation,32,183,96,2062,59,387 reps,299,426 reps,960,161 reps,366,9:47,378,10:05
173,Jacob,Schmidt,United States,23,,,2063,136,380 reps,709,347 reps,165,9:42,539,10:00,514,10:28
174,Alexander,Anasagasti,Spain,27,174,74,2079,919,355 reps,551,423 reps,521,170 reps,13,8:35,75,8:44
174,Fabian,Beneito,Spain,23,178,87,2079,601,361 reps,70,19:28,1059,160 reps,165,9:24,184,9:26
176,Javier,Gonzlez Fernndez,Spain,26,180,84,2098,359,369 reps,160,428 reps,676,166 reps,411,9:51,492,10:24
177,Luke,Waterhouse,New Zealand,31,,84.821704,2111,1054,353 reps,351,425 reps,346,175 reps,190,9:28,170,9:23
178,Chase,Smith,United States,30,175.26,88.45044,2113,601,361 reps,78,19:33,558,169 reps,234,9:33,642,10:42
179,Philippe Scheire,Guilbault,Canada,28,173,86.18248,2128,521,363 reps,175,428 reps,484,171 reps,678,10:11,270,9:47
180,Bryan,Wong,United States,32,175.26,92.079176,2129,380,368 reps,80,19:34,1272,158 reps,330,9:43,67,8:40
181,Alex,Younger,United Kingdom,26,180,81.64656,2152,601,361 reps,166,428 reps,421,173 reps,429,9:53,535,10:30
182,James,St Leger,United Kingdom,35,177,88,2163,51,388 reps,1240,344 reps,457,172 reps,241,9:34,174,9:24
183,Brent,Fikowski,Canada,28,187.96,98.429464,2167,120,381 reps,140,429 reps,409,173 reps,609,10:06,889,11:06
184,Kristf,Horvth,Hungary,25,189,95.25431999999999,2168,11,398 reps,258,426 reps,495,171 reps,790,10:17,614,10:39
185,Gage,Hannah,United States,23,182.88,86.18248,2179,790,358 reps,435,424 reps,222,9:52,260,9:36,472,10:22
186,Sigurur,rastarson,Iceland,35,179,91,2205,279,373 reps,269,426 reps,682,166 reps,641,10:08,334,9:57
187,Jonathan,Gibbons,Canada,31,175.26,88.45044,2217,1054,353 reps,167,428 reps,104,9:26,366,9:47,526,10:29
188,Mason,Doherty,Australia,28,179,88,2224,244,375 reps,337,425 reps,884,162 reps,591,10:05,168,9:22
189,Aleksandr,Plyushkin,Russian Federation,28,174,88,2238,463,365 reps,61,19:18,518,170 reps,170,9:25,1026,11:20
190,Longearet,Jaison,France,24,,,2274,1457,348 reps,351,425 reps,70,9:11,154,9:22,242,9:41
191,Dakota,Rager,United States,27,162.56,76.657048,2284,1564,347 reps,537,423 reps,144,9:37,4,8:18,35,8:16
192,Erik,Toth,Slovakia,29,179,84,2285,181,379 reps,942,345 reps,612,168 reps,411,9:51,139,9:13
193,Braeden,Long,United States,26,180.34,92.98636,2301,973,354 reps,172,428 reps,281,179 reps,525,9:59,350,10:00
194,Chris,Clyde,United States,32,182.88,97.52228,2311,244,375 reps,436,424 reps,614,168 reps,678,10:11,339,9:58
195,Eivind,Ringard,Norway,29,180,95,2320,601,361 reps,259,426 reps,379,174 reps,505,9:58,576,10:35
196,Vincent,Buttitta,United States,29,167.64000000000001,77.11064,2328,1054,353 reps,262,426 reps,767,165 reps,71,9:03,174,9:24
197,Tyler,Tosunian,United States,28,170.18,80.28578399999999,2329,359,369 reps,138,429 reps,1577,155 reps,71,9:03,184,9:26
198,Chad,Blanchard,United States,33,180.34,95.25431999999999,2331,181,379 reps,604,423 reps,757,165 reps,241,9:34,548,10:31
199,Alexandre,Jolivet,France,39,173,91.625584,2332,202,377 reps,28,18:24,1594,155 reps,318,9:42,190,9:28
200,Scott,Tetlow,United States,26,160.02,78.017824,2338,2056,343 reps,154,428 reps,79,9:16,42,8:51,7,7:46
201,John,Wood,United States,24,182.88,96.161504,2364,264,374 reps,465,424 reps,1078,160 reps,383,9:49,174,9:24
202,James,McLaughlan,United States,31,165.1,71.667536,2379,1054,353 reps,346,425 reps,694,165 reps,27,8:45,258,9:45
203,David Santa Cruz,Borgstrand,Sweden,37,180,91,2386,202,377 reps,388,425 reps,994,160 reps,374,9:48,428,10:14
204,Tommy,Vinas,United States,22,180.34,92.98636,2393,919,355 reps,33,18:30,501,170 reps,539,10:00,401,10:10
205,Mason,Mitchell,United States,33,177.8,83.460928,2396,492,364 reps,315,426 reps,736,165 reps,623,10:07,230,9:39
206,Grant,Belrose,United States,27,182.88,88.45044,2397,306,371 reps,625,423 reps,298,178 reps,374,9:48,794,10:58
207,JiMoo,Son,Korea Republic of,28,170,78.925008,2413,1683,346 reps,142,429 reps,352,175 reps,200,9:29,36,8:17
208,Liam,Hogan,United Kingdom,28,178,78.925008,2422,726,360 reps,580,423 reps,588,168 reps,127,9:16,401,10:10
208,Patrick,Colomb,Canada,28,175,80.28578399999999,2422,919,355 reps,366,425 reps,268,9:59,366,9:47,503,10:27
210,Mike,Dimitrakopoulos,Greece,30,176,85,2447,306,371 reps,235,427 reps,402,173 reps,842,10:20,662,10:45
211,Brendan,Caslin,United States,27,185.42000000000002,85.275296,2470,136,380 reps,975,345 reps,411,173 reps,678,10:11,270,9:47
212,Angelo,Brussich,United States,28,175.26,88.45044,2474,556,362 reps,52,19:01,1069,160 reps,458,9:55,339,9:58
213,Antoine,Tami,France,25,174,82,2476,919,355 reps,797,346 reps,521,170 reps,86,9:07,153,9:18
214,Richard,Essig,United States,29,190.5,97.52228,2478,120,381 reps,354,425 reps,845,163 reps,698,10:12,461,10:20
215,Hudson,Fricke,United States,30,185.42000000000002,90.7184,2498,601,361 reps,923,345 reps,28,8:20,577,10:04,369,10:04
216,Yuval,Regev,Israel,31,175,72,2515,219,376 reps,1148,344 reps,65,9:05,807,10:18,276,9:48
217,Nikolas,Saraliotis,Greece,23,,,2524,556,362 reps,247,426 reps,1270,158 reps,297,9:40,154,9:19
218,John,Coltey,United States,30,175.26,88.45044,2544,1054,353 reps,102,19:50,72,9:12,160,9:23,1156,11:30
219,Dillon,Smith,United States,24,182.88,88.45044,2547,1125,352 reps,318,426 reps,729,165 reps,217,9:31,158,9:20
220,Benot,Boulanger,Canada,20,186,86.18248,2548,407,367 reps,595,423 reps,82,9:17,525,9:59,939,11:12
221,Cj,Walker,Australia,32,180,90,2600,359,369 reps,452,424 reps,456,172 reps,807,10:18,526,10:29
222,Luke,Konen,United States,22,187.96,93.893544,2615,120,381 reps,362,425 reps,1343,157 reps,276,9:38,514,10:28
223,Nicolay,Billaudel,Norway,29,182,92,2622,81,385 reps,825,346 reps,144,9:37,241,9:34,1331,11:43
223,John-Paul,Hethcock,United States,26,177.8,87.089664,2622,1125,352 reps,100,19:49,732,165 reps,471,9:56,194,9:29
225,Martin,Krulic,Slovakia,23,187,94,2624,59,387 reps,122,19:57,656,167 reps,824,10:19,963,11:15
226,Ben,Garard,Australia,30,165,81.64656,2629,973,354 reps,478,424 reps,305,178 reps,374,9:48,499,10:26
227,Jose,Leclerc,Canada,23,172.72,79.3786,2632,1355,349 reps,700,347 reps,191,9:46,52,8:55,334,9:57
228,Adam,Klink,United States,29,182.88,97.52228,2633,11,398 reps,100,19:49,2233,150 reps,119,9:14,170,9:23
229,Tanner,Balazs,United States,23,175.26,81.64656,2660,244,375 reps,458,424 reps,1131,159 reps,227,9:32,600,10:38
