Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
25031,Anton,Maisey,New Zealand,47,181,92,166956,12686,308 reps,10827,257 reps,74696,93 reps,39920,97 reps,28827,201 reps
25032,Brandon,Lopez,United States,24,,66.678024,166959,90442,239 reps,40771,171 reps,13017,125 reps,5259,11:50,17470,18:32
25033,Rickard,Jonsson,Sweden,33,192,91,166964,23544,293 reps,25540,176 reps,37844,107 reps,31650,108 reps,48386,176 reps
25034,Scott,Jarred,United States,42,187.96,90.7184,166965,21334,296 reps,20395,253 reps,56768,99 reps,45440,95 reps,23028,19:36
25035,Ben,Todd,United States,34,180.34,88.45044,166973,33428,284 reps,16568,254 reps,69100,95 reps,28014,110 reps,19863,19:01
25036,Paul,Dolley,Australia,41,186,98,166979,3020,338 reps,47535,170 reps,44332,104 reps,32671,106 reps,39421,185 reps
25037,Andrew,McGovern,United States,30,172.72,83.007336,166987,4263,331 reps,66,19:23,158693,--,1039,10:29,2926,13:10
25038,Joshua,Benson,United States,25,190.5,90.7184,167005,14443,305 reps,28341,175 reps,42031,105 reps,25845,111 reps,56345,167 reps
25039,Brent,Guthrie,United States,36,182.88,90.7184,167008,12686,308 reps,83268,135 reps,6553,135 reps,51547,93 reps,12954,17:25
25040,Falah,Alotaibi,Kuwait,30,,,167010,30006,285 reps,56132,168 reps,31856,110 reps,10494,119 reps,38522,186 reps
25041,Thomas,Vieth,United States,28,180.34,83.91452,167014,12686,308 reps,34758,173 reps,71580,94 reps,24566,111 reps,23424,19:40
25042,Stefano,Tosi,Italy,31,176,80,167018,67855,254 reps,23221,212 reps,24428,115 reps,29110,110 reps,22404,19:30
25043,Mark,Villanti,United States,44,175.26,79.3786,167023,71633,251 reps,44945,170 reps,8175,132 reps,19543,114 reps,22727,19:33
25044,Nick,Gaston,United States,28,182.88,90.7184,167029,22015,295 reps,39270,172 reps,34275,109 reps,40056,97 reps,31413,196 reps
25045,Malek,Alnuaimi,United Arab Emirates,31,,,167030,77144,247 reps,31183,174 reps,18849,119 reps,14634,116 reps,25220,19:56
25046,Stefan,Wielders,Australia,32,178,90,167033,37269,279 reps,11854,257 reps,19946,118 reps,58543,91 reps,39421,185 reps
25047,Jason,Casto,United States,43,172.72,78.925008,167035,30006,285 reps,31842,174 reps,50238,102 reps,26122,111 reps,28827,201 reps
25048,Peter,King,Australia,39,,,167036,60845,260 reps,33905,173 reps,33192,110 reps,26024,111 reps,13070,17:27
25049,Darko,Stosic,Serbia,40,,75,167037,75522,248 reps,40290,172 reps,17032,121 reps,17700,115 reps,16493,18:19
25050,Allan,Dunlap,United States,27,170.18,83.007336,167056,6260,323 reps,782,346 reps,158693,--,721,10:13,600,10:38
25051,Louis,Kyros,United States,39,182.88,86.18248,167060,23544,293 reps,53533,168 reps,39116,107 reps,33792,105 reps,17075,18:27
25052,Ziggy,Struna,United States,43,180.34,85.275296,167061,27384,288 reps,37704,172 reps,52102,101 reps,25993,111 reps,23878,19:44
25053,Frantz,Petitpapa,United States,24,172.72,83.91452,167065,20070,298 reps,14003,256 reps,46503,103 reps,42184,96 reps,44305,180 reps
25054,Christopher,Ellison,United States,30,182.88,89.811216,167077,14443,305 reps,12268,256 reps,78349,92 reps,45808,95 reps,16209,18:15
25055,Diego,Rivera,United States,25,175.26,65.77083999999999,167078,100487,232 reps,15365,255 reps,5182,139 reps,3723,11:32,42321,182 reps
25056,Alexander,Tyree,United States,34,180.34,81.64656,167088,36340,280 reps,57551,167 reps,10079,129 reps,37239,101 reps,25879,209 reps
25057,Ronald,Navy,France,38,193.04,97.068688,167089,27384,288 reps,15855,255 reps,51380,101 reps,33948,105 reps,38522,186 reps
25058,Bertrand,Gonthier,Switzerland,31,169,74,167091,51743,266 reps,35540,173 reps,14656,123 reps,35305,103 reps,29847,199 reps
25059,Khodor,Alameddine,Cte d'Ivoire,29,188,85,167093,15232,304 reps,51967,169 reps,41499,106 reps,35164,104 reps,23231,19:38
25060,Keith,Driscoll,United States,42,,79.3786,167097,22820,294 reps,56737,167 reps,38156,107 reps,32159,107 reps,17225,18:29
25061,Robert,Lowe,United States,48,190.5,99.79024,167101,11188,311 reps,35675,173 reps,42118,105 reps,46160,95 reps,31960,195 reps
25062,Brian,Stalnaker,United States,33,180.34,85.728888,167104,30006,285 reps,32548,174 reps,38465,107 reps,25727,111 reps,40358,184 reps
25063,George,Beaudoin,United States,26,,,167105,40098,276 reps,35788,173 reps,12629,125 reps,58241,91 reps,20349,19:07
25064,Dean,Spurling,Australia,26,181,95,167108,19508,299 reps,24968,177 reps,82460,91 reps,24774,111 reps,15398,18:03
25065,Piotr,Ziarniecki,Poland,46,182,88,167109,37269,279 reps,35294,173 reps,47676,103 reps,13848,117 reps,33022,193 reps
25065,Adam,Stice,United States,35,177.8,81.64656,167109,62995,258 reps,21603,253 reps,33080,110 reps,19198,114 reps,30233,198 reps
25067,Rebischung,William,France,27,,,167120,15232,304 reps,44766,170 reps,42470,105 reps,17608,115 reps,47044,177 reps
25068,Dj,Leal,United States,31,167.64000000000001,76.203456,167121,71633,251 reps,16777,254 reps,16968,121 reps,45250,95 reps,16493,18:19
25069,Rog,Stephens,United States,48,177.8,79.3786,167123,25821,290 reps,26851,176 reps,51812,101 reps,40522,97 reps,22117,19:27
25070,Eric,Brynildson,United States,38,175.26,77.11064,167138,42298,274 reps,20886,253 reps,59145,98 reps,11132,119 reps,33677,192 reps
25071,Maxime,Delrieu,France,35,185,92,167143,22015,295 reps,27063,176 reps,36207,108 reps,46195,95 reps,35663,190 reps
25072,Nick,Millar,United States,32,,,167148,51743,266 reps,41334,171 reps,37928,107 reps,16690,115 reps,19453,18:56
25073,Kevin,Steinhaus,United States,29,,,167151,23544,293 reps,23507,201 reps,26038,114 reps,52795,93 reps,41267,183 reps
25074,Jackson,Minor,United States,22,,95.25431999999999,167157,43323,273 reps,16067,255 reps,42499,105 reps,31591,108 reps,33677,192 reps
25074,Josh,Ammons,United States,25,,,167157,65491,256 reps,26469,176 reps,26804,113 reps,20534,113 reps,27859,203 reps
25076,Heiar Ptur,Halldrsson,Iceland,31,175,77,167194,51743,266 reps,33105,174 reps,14622,123 reps,34702,104 reps,33022,193 reps
25077,Alex,McAlpine Price,Australia,23,181,73,167196,22015,295 reps,40971,171 reps,22825,116 reps,16994,115 reps,64391,158 reps
25078,Chad,Chadwick,United States,41,,,167203,60845,260 reps,24953,177 reps,34254,109 reps,33480,105 reps,13671,17:37
25078,Thane,Archer,South Africa,48,179,80,167203,34698,282 reps,36410,173 reps,22880,116 reps,34693,104 reps,38522,186 reps
25080,Bruno,Vasconcelos,Brazil,24,170,77,167206,51743,266 reps,22232,246 reps,34653,109 reps,26618,111 reps,31960,195 reps
25081,James,Perdelwitz,United States,30,,74.84268,167210,38189,278 reps,31645,174 reps,43419,105 reps,24110,112 reps,29847,199 reps
25082,Sebastian,Vasquez,United States,28,165.1,74.84268,167217,67855,254 reps,41171,171 reps,24718,115 reps,19307,114 reps,14166,17:45
25083,Mikael,Arvidsson,Sweden,46,171,78,167219,77144,247 reps,26263,176 reps,18002,120 reps,25046,111 reps,20764,19:12
25084,Cyrus,Manahan,United States,29,180.34,88.45044,167235,30006,285 reps,28341,175 reps,59453,98 reps,17475,115 reps,31960,195 reps
25085,Cody,Weaver,United States,26,185.42000000000002,87.996848,167237,34698,282 reps,17550,254 reps,13471,124 reps,62097,90 reps,39421,185 reps
25086,Patrick,Willett,United States,32,,,167245,47717,269 reps,18534,254 reps,43953,105 reps,45079,96 reps,11962,17:07
25087,Diego,Salazar,Costa Rica,31,177,87,167260,9881,314 reps,22717,233 reps,56911,99 reps,27655,110 reps,50096,173 reps
25088,Robert,Murray,United States,33,177.8,88.45044,167264,50223,267 reps,13177,256 reps,54358,100 reps,33986,105 reps,15520,18:05
25089,Clint,Livingston,United States,38,,,167265,29001,286 reps,20958,253 reps,65316,96 reps,28433,110 reps,23557,19:41
25090,Jesper,Schols,Netherlands,32,,,167286,28158,287 reps,35675,173 reps,34153,109 reps,40473,97 reps,28827,201 reps
25091,Sean,Williams,United Kingdom,29,181,77,167299,36340,280 reps,37623,172 reps,10014,129 reps,42964,96 reps,40358,184 reps
25092,Dmitry,Medvedev,Russian Federation,36,186,94,167307,30006,285 reps,39788,172 reps,19585,118 reps,42265,96 reps,35663,190 reps
25093,Francis,Ryan,United States,29,,,167329,20070,298 reps,27780,175 reps,44179,104 reps,29110,110 reps,46190,178 reps
25094,Russell,Bradley,Canada,32,,,167330,38189,278 reps,35086,173 reps,46655,103 reps,28200,110 reps,19200,18:53
25095,Tom,Steenhagen,Netherlands,28,179,84,167337,43323,273 reps,29413,175 reps,37642,107 reps,34327,104 reps,22632,19:32
25096,Helmut,Vorraber,Austria,36,176,79,167340,30006,285 reps,59658,167 reps,19540,118 reps,33523,105 reps,24613,19:51
25097,Jongwon,Seo,Korea Republic of,36,,,167342,45485,271 reps,48419,169 reps,18983,119 reps,29842,110 reps,24613,19:51
25098,Justin,Burns,United States,41,,,167361,82969,245 reps,19893,253 reps,13817,124 reps,19269,114 reps,31413,196 reps
25099,Jeff,Mackenzie,Canada,30,177.8,72.57472,167367,51743,266 reps,34758,173 reps,38658,107 reps,21260,113 reps,20948,19:14
25100,Duncan,McClure,Australia,36,167,74,167374,30006,285 reps,19124,253 reps,82491,91 reps,22565,112 reps,13188,17:29
25101,Josh,Meyer,United States,37,185.42000000000002,86.18248,167376,51743,266 reps,34478,173 reps,36159,108 reps,22778,112 reps,22218,19:28
25102,Baptiste,Vogt,Switzerland,29,,,167378,24248,292 reps,32497,174 reps,39943,106 reps,33783,105 reps,36907,188 reps
25103,Jason,Snellings,United States,40,177.8,83.91452,167380,39132,277 reps,49814,169 reps,10051,129 reps,52327,93 reps,16056,18:13
25103,Nelson,Mendes,Portugal,26,169,66,167380,75522,248 reps,22312,243 reps,30838,111 reps,12426,118 reps,26282,207 reps
25105,Doug,Hartley,United States,41,,81.64656,167382,35431,281 reps,27960,175 reps,48187,103 reps,18897,114 reps,36907,188 reps
25106,Damien,Morisson,France,33,182,87,167391,9881,314 reps,36735,173 reps,41876,105 reps,51507,93 reps,27392,204 reps
25107,Peyton,LaReaux,United States,23,182.88,75.296272,167393,22820,294 reps,80206,145 reps,18936,119 reps,26838,111 reps,18593,18:46
25108,Francisco,Carvajal,Chile,37,171,76,167408,57100,264 reps,20068,253 reps,25620,114 reps,30943,108 reps,33677,192 reps
25108,Kyle,Harris,New Zealand,28,183,80,167408,37269,279 reps,23768,181 reps,30249,111 reps,34855,104 reps,41267,183 reps
25110,Rob,LaColla,United States,28,182.88,87.543256,167429,13218,307 reps,32295,174 reps,59481,98 reps,28758,110 reps,33677,192 reps
25110,Layne,Smith,United States,31,185.42000000000002,81.64656,167429,23544,293 reps,38940,172 reps,44091,104 reps,31007,108 reps,29847,199 reps
25112,Pat,Potempa,United States,44,180.34,99.79024,167447,36340,280 reps,17632,254 reps,47007,103 reps,40186,97 reps,26282,207 reps
25113,Omar,Farah,United States,28,180,77.11064,167449,43323,273 reps,72660,165 reps,19788,118 reps,21718,113 reps,9960,16:28
25114,Messias,Alves,Brazil,20,,,167450,71633,251 reps,34478,173 reps,8044,132 reps,13874,117 reps,39421,185 reps
25114,Jon,Kenney,United States,34,180.34,92.98636,167450,29001,286 reps,13789,256 reps,59560,98 reps,42575,96 reps,22525,19:31
25114,Jeremy,Plancher,France,34,,,167450,29001,286 reps,48476,169 reps,40357,106 reps,29187,110 reps,20429,19:08
25117,Adam,Ambro,United States,33,185.42000000000002,83.007336,167451,64185,257 reps,25300,176 reps,34116,109 reps,27933,110 reps,15917,18:11
25118,Daniel,Dobbs,Chile,37,186,92.98636,167457,11645,310 reps,43892,171 reps,20863,117 reps,68222,88 reps,22835,19:34
25119,Guillermo,Rodriguez,United States,41,182.88,77.564232,167460,42298,274 reps,26316,176 reps,29107,112 reps,32088,107 reps,37651,187 reps
25120,Jake,Armistead,Australia,26,182,84,167469,1266,350 reps,2117,341 reps,158693,--,2799,11:17,2594,12:54
25121,David Ricardo,Santos,Brazil,35,183,86,167474,50223,267 reps,26224,176 reps,27576,113 reps,33218,106 reps,30233,198 reps
25122,Joe,DeAscanis,United States,43,167.64000000000001,88.904032,167478,59872,261 reps,36667,173 reps,11459,127 reps,48378,94 reps,11102,16:51
25122,Micke,Pettersson,Sweden,39,176,80,167478,35431,281 reps,24783,177 reps,44490,104 reps,35787,103 reps,26987,205 reps
25124,Arthur,Michel,France,21,191,95,167483,18902,300 reps,39645,172 reps,65486,96 reps,28247,110 reps,15203,18:00
25125,Salman,Atayev,Azerbaijan,32,175,82,167484,36340,280 reps,37278,172 reps,9456,130 reps,23819,112 reps,60591,162 reps
25126,Owen,Field,United States,29,177.8,92.98636,167487,43323,273 reps,51871,169 reps,9921,129 reps,39847,97 reps,22525,19:31
25127,Ricky,Arnold,United Kingdom,38,,79,167496,11645,310 reps,39438,172 reps,37872,107 reps,55814,92 reps,22727,19:33
25128,Coleman,Levy,United States,24,172.72,77.11064,167497,75522,248 reps,17668,254 reps,20428,118 reps,28659,110 reps,25220,19:56
25129,Michael,Glamyan,Canada,32,182.88,188.24068,167498,77144,247 reps,22701,233 reps,13673,124 reps,26588,111 reps,27392,204 reps
25130,Derrick,Stoltz,United States,36,172.72,79.3786,167506,77144,247 reps,24243,177 reps,23270,116 reps,16970,115 reps,25879,209 reps
25131,Nelson Raul,Romn Pacheco,Paraguay,20,,,167521,37269,279 reps,17997,254 reps,71666,94 reps,17463,115 reps,23126,19:37
25132,Joao Vitor Daniel,Schmiguel,Brazil,18,,,167523,120281,217 reps,11115,257 reps,4857,140 reps,9339,122 reps,21931,19:25
25133,Zachary,Lohrisch,Australia,29,186,82.553744,167525,30006,285 reps,34557,173 reps,42709,105 reps,24042,112 reps,36211,189 reps
25134,Craig,Townsend,Australia,25,,85,167527,37269,279 reps,32026,174 reps,40402,106 reps,40284,97 reps,17546,18:33
25135,Zachary,LaCount,United States,32,182.88,90.7184,167531,30006,285 reps,26410,176 reps,42095,105 reps,35343,103 reps,33677,192 reps
25136,Alvaro,Churruca,Spain,36,,,167532,58854,262 reps,19769,253 reps,40588,106 reps,31758,107 reps,16563,18:20
25137,Andreas,Vg,Norway,30,185,76,167534,15232,304 reps,38316,172 reps,48840,102 reps,31469,108 reps,33677,192 reps
25138,Derek,Hoke,United States,33,175.26,86.18248,167539,38189,278 reps,29071,175 reps,52787,101 reps,28899,110 reps,18593,18:46
25139,Toni,Beletic,Croatia,24,186,85,167548,18387,301 reps,31183,174 reps,32432,110 reps,62711,90 reps,22835,19:34
25140,Nelson,Pasciullo,Canada,24,180.34,82.553744,167557,19508,299 reps,33431,173 reps,46528,103 reps,30439,109 reps,37651,187 reps
25141,Gwenegan,Le Meledo,France,19,183,93,167561,38189,278 reps,36579,173 reps,37353,107 reps,42314,96 reps,13126,17:28
25142,Rahul,Sudhakar,India,29,175.26,82.553744,167563,30006,285 reps,29329,175 reps,29206,112 reps,42811,96 reps,36211,189 reps
25143,Rustam,Tomar,India,28,175.26,70,167568,51743,266 reps,42316,171 reps,15743,122 reps,29907,110 reps,27859,203 reps
25144,Bryce,Hankey,Australia,19,,,167569,72885,250 reps,31612,174 reps,23719,115 reps,30977,108 reps,8376,15:53
25145,Doug,Meagher,United States,34,172.72,84.821704,167572,45485,271 reps,30377,174 reps,45548,104 reps,19570,114 reps,26592,206 reps
25145,Douglas,Sena Bello,Brazil,28,176,87,167572,30006,285 reps,39868,172 reps,41792,105 reps,22884,112 reps,33022,193 reps
25147,Jason,Arnt,United States,37,175.26,81.64656,167583,15232,304 reps,55238,168 reps,53871,100 reps,24578,111 reps,18664,18:47
25148,Bruno,Smith,Brazil,26,,,167586,22820,294 reps,22686,233 reps,70485,95 reps,20806,113 reps,30789,197 reps
25149,Diego,Cornejo,Ecuador,28,177,77.11064,167588,34698,282 reps,16342,254 reps,74000,94 reps,22921,112 reps,19627,18:58
25150,Nicholas,Niehoff,United States,34,185.42000000000002,99.79024,167592,26601,289 reps,44811,170 reps,37359,107 reps,25799,111 reps,33022,193 reps
25151,Harry,Ryan,United Kingdom,25,180,,167603,4678,329 reps,23826,178 reps,49157,102 reps,64976,89 reps,24966,19:54
25152,Sasha,Pogrebnyak,Israel,33,187,98,167612,12686,308 reps,15973,255 reps,88836,90 reps,22725,112 reps,27392,204 reps
25152,Chase,Reeves,United States,35,,95.25431999999999,167612,19508,299 reps,35220,173 reps,62194,97 reps,24098,112 reps,26592,206 reps
25154,Justin,Mull,United States,30,,,167614,42298,274 reps,55328,168 reps,22540,116 reps,29435,110 reps,18013,18:39
25155,Magnus,Liljeblad,Sweden,38,163,67,167615,67855,254 reps,30704,174 reps,22530,116 reps,28098,110 reps,18428,18:44
25156,Mat,Boyd,Australia,31,183,85,167618,26601,289 reps,27014,176 reps,49536,102 reps,25046,111 reps,39421,185 reps
25157,Kyle,Brocious,United States,38,,83.91452,167620,72885,250 reps,20610,253 reps,23092,116 reps,23174,112 reps,27859,203 reps
25158,Andrew,Vissicchio,United States,25,,,167623,21334,296 reps,38231,172 reps,56013,100 reps,29110,110 reps,22935,19:35
25159,Rob,Shaw,Australia,33,180,86,167625,38189,278 reps,30026,175 reps,21336,117 reps,31884,107 reps,46190,178 reps
25160,Madison,Jaulin,United States,23,185.42000000000002,83.91452,167631,22015,295 reps,45102,170 reps,34021,109 reps,47040,95 reps,19453,18:56
25161,Adam,Kusser,United States,33,185.42000000000002,97.52228,167634,22015,295 reps,28137,175 reps,48919,102 reps,45139,95 reps,23424,19:40
25162,Rene,Clasen,Germany,44,175,84,167635,46622,270 reps,31694,174 reps,45203,104 reps,27041,110 reps,17075,18:27
25163,Gal,Meister,Switzerland,26,,,167638,47717,269 reps,57164,167 reps,11370,127 reps,15176,116 reps,36211,189 reps
25164,Alessandro,Corradini,Italy,31,185,90,167645,15232,304 reps,25721,176 reps,54351,100 reps,32920,106 reps,39421,185 reps
25165,Pierre,Bigorre,France,28,178,81,167646,51743,266 reps,33527,173 reps,34626,109 reps,18923,114 reps,28827,201 reps
25165,Marcos,Fonseca,Portugal,32,180,76,167646,19508,299 reps,22078,250 reps,55156,100 reps,31483,108 reps,39421,185 reps
25167,Mike,Tenerelli,United States,36,185.42000000000002,97.52228,167649,2898,339 reps,4982,262 reps,14228,123 reps,8158,125 reps,137383,--
25168,Dennis,Rasmussen,Denmark,38,172,85,167653,60845,260 reps,66512,165 reps,7560,133 reps,17108,115 reps,15628,18:07
25169,Gaetan,Roux,France,27,176,71,167655,43323,273 reps,48491,169 reps,27685,113 reps,17367,115 reps,30789,197 reps
25170,Travis,Sinclair,United States,33,,,167686,38189,278 reps,45497,170 reps,20963,117 reps,31077,108 reps,31960,195 reps
25171,Maverick,Rasmussen,United States,30,182.88,91.625584,167689,57967,263 reps,35086,173 reps,32540,110 reps,23432,112 reps,18664,18:47
25172,Jared,Waechter,United States,39,180.34,79.3786,167690,59872,261 reps,28284,175 reps,25417,114 reps,25845,111 reps,28272,202 reps
25173,Carlos Alexandre,Monteiro,Brazil,37,,,167697,5102,327 reps,6893,260 reps,14306,123 reps,4013,11:36,137383,--
25174,Julien,Vidonne,France,36,180,85,167707,18902,300 reps,55238,168 reps,46935,103 reps,16785,115 reps,29847,199 reps
25175,Nick,Le Roux,Australia,47,173,82,167708,37269,279 reps,14628,255 reps,78743,92 reps,23028,112 reps,14040,17:43
25176,William,Atamian,United States,31,187.96,92.98636,167709,4068,332 reps,39645,172 reps,39349,106 reps,27278,110 reps,57369,166 reps
25177,Akram,Awad,Egypt,22,184,97,167715,22820,294 reps,36579,173 reps,49891,102 reps,31833,107 reps,26592,206 reps
25178,Howard,Larky,United States,45,172.72,91.171992,167722,47717,269 reps,35971,173 reps,27426,113 reps,33051,106 reps,23557,19:41
25179,Georgi,Peev,Bulgaria,30,184,95,167732,10735,312 reps,39965,172 reps,37306,107 reps,46049,95 reps,33677,192 reps
25180,Fernando,Lezcano,Panama,20,173,75.749864,167734,56339,265 reps,23358,204 reps,20228,118 reps,28388,110 reps,39421,185 reps
25181,Cal,Hannan,United States,24,175.26,99.79024,167735,30006,285 reps,23683,194 reps,45021,104 reps,48911,94 reps,20114,19:04
25182,Jay,Brice,United States,24,187.96,106.59412,167738,13831,306 reps,29529,175 reps,47253,103 reps,51478,93 reps,25647,19:59
25183,Ed,Holmes,United Kingdom,41,,,167748,34698,282 reps,49894,169 reps,23898,115 reps,35270,103 reps,23988,19:45
25184,Bradley,Darcy,Australia,29,179,81,167749,22015,295 reps,10187,258 reps,8674,131 reps,21260,113 reps,105613,103 reps
25185,Juan Carlos,Jopia,Chile,31,178,88,167758,29001,286 reps,17370,254 reps,33966,109 reps,40377,97 reps,47044,177 reps
25186,Neil,Kirton,United Kingdom,35,,,167761,13218,307 reps,20206,253 reps,87982,90 reps,28014,110 reps,18341,18:43
25187,Kevin,Kruchinski,United States,39,170.18,83.91452,167769,47717,269 reps,35165,173 reps,19195,119 reps,26271,111 reps,39421,185 reps
25188,Marco,Diallo,Peru,37,176,80,167774,50223,267 reps,21753,253 reps,20258,118 reps,50574,94 reps,24966,19:54
25189,Charlie Rainier Barros,Camargo,Brazil,36,,,167776,13218,307 reps,26169,176 reps,88369,90 reps,25663,111 reps,14357,17:48
25190,Christophe,Daovano,France,47,177,80,167778,57100,264 reps,31218,174 reps,14725,123 reps,19402,114 reps,45333,179 reps
25191,Constantino,Villegas,United States,35,162.56,78.017824,167799,69077,253 reps,25137,176 reps,15607,122 reps,30586,109 reps,27392,204 reps
25192,Jason,Ferris,United States,42,185.42000000000002,83.007336,167800,47717,269 reps,34478,173 reps,32715,110 reps,20930,113 reps,31960,195 reps
25193,Luis,Perez,United States,38,,90.7184,167801,48983,268 reps,25773,176 reps,39633,106 reps,32829,106 reps,20583,19:10
25194,Luke,Morris,United States,34,15.24,79.3786,167816,14443,305 reps,37379,172 reps,56777,99 reps,31825,107 reps,27392,204 reps
25195,Alex,Carter,United States,34,185.42000000000002,86.18248,167820,18387,301 reps,17686,254 reps,22246,116 reps,83463,72 reps,26038,208 reps
25196,Valentin,Gardaz,Switzerland,26,,,167821,10347,313 reps,53276,168 reps,26720,113 reps,33173,106 reps,44305,180 reps
25197,Alejandro,Andrade,Ecuador,21,168,72.57472,167831,58854,262 reps,26049,176 reps,31228,111 reps,9379,122 reps,42321,182 reps
25198,Viv,Viviers,South Africa,28,194,90,167840,13831,306 reps,32672,174 reps,49180,102 reps,32736,106 reps,39421,185 reps
25199,Gavin,O'Neill,United States,17,172.72,70.30676,167876,91825,238 reps,36898,173 reps,11246,127 reps,5879,11:55,22028,19:26
25200,Gerrit,Van Arkel,United States,32,195.58,92.98636,167877,22015,295 reps,26771,176 reps,53944,100 reps,34358,104 reps,30789,197 reps
25201,Dongjin,Kim,Korea Republic of,27,173,81,167879,60845,260 reps,27834,175 reps,27247,113 reps,27583,110 reps,24370,19:49
25202,Jonathan,Szalai,United States,37,182.88,78.925008,167880,48983,268 reps,23023,222 reps,44619,104 reps,17578,115 reps,33677,192 reps
25203,Patrick,Evanishen,Canada,44,175,78.471416,167893,77144,247 reps,28917,175 reps,13719,124 reps,25588,111 reps,22525,19:31
25204,Steve,Sorbello,United States,41,,,167897,13831,306 reps,17198,254 reps,40178,106 reps,78677,74 reps,18013,18:39
